title,review_point,review_total,sub_category,address,contact_number,open_hours,Accessibility,Amenities,Planning,short_description,coordinate,regency,link,metadata,site,Service options,Offerings,Atmosphere,Crowd,Payments,Dining options,check_in
Air Terjun Ogi,4.3,202 reviews,Tourist attraction,"62G5+FVW, Faobata, Bajawa, Ngada Regency, East Nusa Tenggara ",,,,,,,"-8.7737668, 121.0097148", Ngada ,https://www.google.com/maps/place/Air+Terjun+Ogi/data=!4m7!3m6!1s0x2db2e6d1ccba3633:0x2453888f8658185d!8m2!3d-8.7737668!4d121.0097148!16s%2Fg%2F11c1p62l8_!19sChIJMza6zNHmsi0RXRhYho-IUyQ?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun KANGGURUK,2.0,1 review,,"554C+5P9, Maidang, Kambata Mapambuhang, East Sumba Regency, East Nusa Tenggara ",,,,,,,"-9.8445899, 120.1718708", East Sumba ,https://www.google.com/maps/place/Air+Terjun+KANGGURUK/data=!4m7!3m6!1s0x2c4c7fe4be1063cd:0x3f903387afd41b9f!8m2!3d-9.8445899!4d120.1718708!16s%2Fg%2F11hdb3n9pb!19sChIJzWMQvuR_TCwRnxvUr4czkD8?authuser=0&hl=en&rclk=1,,,,,,,,,
Bonik Waterfall,4.4,100 reviews,Park,"QHXX+2G3, Jl. Oebonik 1, Sikumana, Kec. Maulafa, Kota Kupang, Nusa Tenggara Tim. 85142 ",, 7:30AM to 5:30PM,,,,,"-10.2024984, 123.5988052",  Kupang,https://www.google.com/maps/place/Bonik+Waterfall/data=!4m7!3m6!1s0x2c569b3c25336b2b:0x3c360db479a028e4!8m2!3d-10.2024984!4d123.5988052!16s%2Fg%2F11dxmqvmmd!19sChIJK2szJTybViwR5CigebQNNjw?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Pabeti Lakera,4.6,10 reviews,National reserve,"C652+7WJ, Delo, Wewewa Selatan, Southwest Sumba Regency, East Nusa Tenggara ",,,,,,,"-9.5917973, 119.2022541", Southwest Sumba ,https://www.google.com/maps/place/Air+Terjun+Pabeti+Lakera/data=!4m7!3m6!1s0x2c4ac350a61bc5f1:0xffd5ec4539a26865!8m2!3d-9.5917973!4d119.2022541!16s%2Fg%2F11fhr8dqmk!19sChIJ8cUbplDDSiwRZWiiOUXs1f8?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Podawutor,,,Waterfall,"Ria, Riung Barat, Ngada Regency, East Nusa Tenggara ",,,,,,,"-8.4958458, 120.9720597", Ngada ,https://www.google.com/maps/place/Air+Terjun+Podawutor/data=!4m7!3m6!1s0x2db255e90c5dd66f:0x86a311f4280e819b!8m2!3d-8.495846!4d120.9720597!16s%2Fg%2F11fldyw84t!19sChIJb9ZdDOlVsi0Rm4EOKPQRo4Y?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Lai Taku,5.0,2 reviews,Tourist attraction,"XC2J+5R4, Lai Taku, Paberiwai, East Sumba Regency, East Nusa Tenggara ",,,,,,,"-10.0496218, 120.4320883", East Sumba ,https://www.google.com/maps/place/Air+Terjun+Lai+Taku/data=!4m7!3m6!1s0x2c4c6fd355fd2bdb:0x3f5cc8759680c5e4!8m2!3d-10.0496218!4d120.4320883!16s%2Fg%2F11hyn7k2h8!19sChIJ2yv9VdNvTCwR5MWAlnXIXD8?authuser=0&hl=en&rclk=1,,,,,,,,,
Boni Taukrubu Waterfall,3.9,27 reviews,Tourist attraction,"MPX8+HFG, Unnamed Road, Teunbaun, Kec. Amarasi Bar., Kabupaten Kupang, Nusa Tenggara Tim. ",, 9AM to 5PM,,,,,"-10.301058, 123.7162042",  Kupang,https://www.google.com/maps/place/Boni+Taukrubu+Waterfall/data=!4m7!3m6!1s0x2c5689f8d04f2163:0x3d3758d2c3882ab4!8m2!3d-10.301058!4d123.7162042!16s%2Fg%2F11gy4v5tlx!19sChIJYyFP0PiJViwRtCqIw9JYNz0?authuser=0&hl=en&rclk=1,,,,,,,,,
Bendungan Waikelo Sawah,4.6,225 reviews,Tourist attraction,"C83R+P98, Waikelo Sawah, Tema Tana, Kec. Wewewa Tim., Kabupaten Sumba Barat Daya, Nusa Tenggara Tim. ",, Open 24 hours,,,,,"-9.5957201, 119.3409631",  Sumba Barat Daya,https://www.google.com/maps/place/Bendungan+Waikelo+Sawah/data=!4m7!3m6!1s0x2c4ade1ca0040d25:0x874fd9461f8abd25!8m2!3d-9.5957201!4d119.3409631!16s%2Fg%2F11gdkpbfw4!19sChIJJQ0EoBzeSiwRJb2KH0bZT4c?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Waeroa,4.3,36 reviews,Tourist attraction,"4XMX+G6W, Tiworiwu, Jerebuu, Ngada Regency, East Nusa Tenggara ",, Open 24 hours,,,,,"-8.8661318, 120.9980686", Ngada ,https://www.google.com/maps/place/Air+Terjun+Waeroa/data=!4m7!3m6!1s0x2db2dc2fced0b0b7:0xca1abfc3ce54037e!8m2!3d-8.8661318!4d120.9980686!16s%2Fg%2F11g6bl0hrh!19sChIJt7DQzi_csi0RfgNUzsO_Gso?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Kalilang,,16 reviews,Tourist attraction,"XFX2+XCQ, Kambata Bundung, Kahaungu Eti, East Sumba Regency, East Nusa Tenggara ",,,,,,,"-10.0000264, 120.4511049", East Sumba ,https://www.google.com/maps/place/Air+Terjun+Kalilang/data=!4m7!3m6!1s0x2c4c691bb2fa1cc9:0x78af915f7bee2735!8m2!3d-10.0000264!4d120.4511049!16s%2Fg%2F11f615xv1p!19sChIJyRz6shtpTCwRNSfue1-Rr3g?authuser=0&hl=en&rclk=1,,,,,,,,,
Takurubu Waterfall,5.0,2 reviews,Tourist attraction,"Teunbaun, Amarasi Barat, Kupang Regency, East Nusa Tenggara ",,,,,,,"-10.3012642, 123.7190533", Kupang ,https://www.google.com/maps/place/Takurubu+Waterfall/data=!4m7!3m6!1s0x2c56899953d089b1:0x271148aef1e04a3!8m2!3d-10.3012642!4d123.7190533!16s%2Fg%2F11fnc82ml9!19sChIJsYnQU5mJViwRowQe74oUcQI?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Bokota Katura,4.5,63 reviews,,"98XQ+V5W, Tema Tana, Wewewa Timur, Southwest Sumba Regency, East Nusa Tenggara ",, Open 24 hours,,,,,"-9.6002631, 119.3379486", Southwest Sumba ,https://www.google.com/maps/place/Air+Terjun+Bokota+Katura/data=!4m7!3m6!1s0x2c4ae0a7feb88b53:0x78e5ba8b0930c49b!8m2!3d-9.6002631!4d119.3379486!16s%2Fg%2F11f2gs2f3x!19sChIJU4u4_qfgSiwRm8QwCYu65Xg?authuser=0&hl=en&rclk=1,,,,,,,,,
Agrowisata Late - Lingkar Indonesia,3.0,1 review,Park,"629F+654, Late, Mangulewa, Golewa, Mangulewa, Golewa Bar., Kabupaten Ngada, Nusa Tenggara Tim. ",,,,,,,"-8.781988, 121.0229611",  Ngada,https://www.google.com/maps/place/Agrowisata+Late+-+Lingkar+Indonesia/data=!4m7!3m6!1s0x2db2e703397389a3:0x4300b153ab730c35!8m2!3d-8.781988!4d121.0229611!16s%2Fg%2F11bt_k1k9p!19sChIJo4lzOQPnsi0RNQxzq1OxAEM?authuser=0&hl=en&rclk=1,,,,,,,,,
Bukit Seribu Cinta,5.0,1 review,Tourist attraction,"56GG+PP5, Maidang, Kambata Mapambuhang, East Sumba Regency, East Nusa Tenggara ",,,,,,,"-9.8232397, 120.2268742", East Sumba ,https://www.google.com/maps/place/Bukit+Seribu+Cinta/data=!4m7!3m6!1s0x2c4c81feefce9089:0xb296310fe87e457f!8m2!3d-9.8232397!4d120.2268742!16s%2Fg%2F11rqsz3dy0!19sChIJiZDO7_6BTCwRf0V-6A8xlrI?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Oenesu,3.9,55 reviews,Tourist attraction,"PHH7+4VG, Oenesu, Kupang Barat, Kupang Regency, East Nusa Tenggara ",,,,,,,"-10.2721764, 123.5647048", Kupang ,https://www.google.com/maps/place/Air+Terjun+Oenesu/data=!4m7!3m6!1s0x2c569151b392940b:0x5869f2fa083b5714!8m2!3d-10.2721764!4d123.5647048!16s%2Fg%2F11jdy8r98l!19sChIJC5SSs1GRViwRFFc7CPryaVg?authuser=0&hl=en&rclk=1,,http://kupangku.com/tourism-leisure-attractions-oenesu-waterfall/,,,,,,,
Waikuri Lagoon,,"1,209 reviews",Tourist attraction,"GX55+JW8, Desa, Kalena Rongo, Kec. Kodi Utara, Kabupaten Sumba Barat Daya, Nusa Tenggara Tim. ",, 8AM to 5PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"Peaceful, ocean-fed lagoon known for blue water ideal for swimming, snorkeling & raft rides.","-9.4909691, 118.9598404",  Sumba Barat Daya,https://www.google.com/maps/place/Waikuri+Lagoon/data=!4m7!3m6!1s0x2c4ab9f3e14e9847:0x3915b7886efa48b6!8m2!3d-9.4909691!4d118.9598404!16s%2Fg%2F11gf62gmv9!19sChIJR5hO4fO5SiwRtkj6boi3FTk?authuser=0&hl=en&rclk=1,,https://wisatasumba.co.id/,,,,,,,
Cunca Lawar Waterfall,5.0,6 reviews,Tourist attraction,"Golo Lambo, Satar Mese, Manggarai Regency, East Nusa Tenggara 86561 ",phone:tel:085253557427, 5:55AM to 5:18PM,,,,,"-8.6735373, 120.3794784", Manggarai ,https://www.google.com/maps/place/Cunca+Lawar+Waterfall/data=!4m7!3m6!1s0x2db371e5358735e7:0xfe2cb49ac9828e2b!8m2!3d-8.6735373!4d120.3794784!16s%2Fg%2F11h63jx83s!19sChIJ5zWHNeVxsy0RK46CyZq0LP4?authuser=0&hl=en&rclk=1,,https://woterfol-cunca-lawar.business.site/?utm_source=gmb&utm_medium=referral,,,,,,,
Waikanabu,,,,,,,,,,,"-9.9616915, 120.1639889",,https://www.google.com/maps/place/Waikanabu/data=!4m7!3m6!1s0x2c4c787e9a7843f9:0xfb431a4212ba9702!8m2!3d-9.967683!4d120.1704766!16s%2Fg%2F12lnhjhm_!19sChIJ-UN4mn54TCwRApe6EkIaQ_s?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Colek Pamor,4.5,198 reviews,Park,"R43P+RH7, Gitgit, Sukasada, Buleleng Regency, Bali 81161 ",, 8AM to 6PM,,,,,"-8.19547, 115.136429", Buleleng ,https://www.google.com/maps/place/Air+Terjun+Colek+Pamor/data=!4m7!3m6!1s0x2dd18fb417a54087:0x46341da80963b1aa!8m2!3d-8.19547!4d115.136429!16s%2Fg%2F11c20d5nhw!19sChIJh0ClF7SP0S0RqrFjCagdNEY?authuser=0&hl=en&rclk=1,,,,,,,,,
Wee Kacura,4.8,30 reviews,Tourist attraction,"C82P+5R5, Unnamed Road, Tema Tana, Kec. Wewewa Tim., Kabupaten Sumba Barat Daya, Nusa Tenggara Tim. ",,,,,,,"-9.5996051, 119.3371006",  Sumba Barat Daya,https://www.google.com/maps/place/Wee+Kacura/data=!4m7!3m6!1s0x2c4adf6b744adae3:0x42cb59759835969f!8m2!3d-9.5996051!4d119.3371006!16s%2Fg%2F11ny1z2sjq!19sChIJ49pKdGvfSiwRn5Y1mHVZy0I?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Wae Garit,5.0,2 reviews,Tourist attraction,"Wae Garit, Wali, Langke Rembong, Manggarai Regency, East Nusa Tenggara ",,,,,,,"-8.5904198, 120.4353566", Manggarai ,https://www.google.com/maps/place/Air+Terjun+Wae+Garit/data=!4m7!3m6!1s0x2db377aa77a4060b:0x775a3693285f5aef!8m2!3d-8.5904198!4d120.4353566!16s%2Fg%2F11smqkxkz8!19sChIJCwakd6p3sy0R71pfKJM2Wnc?authuser=0&hl=en&rclk=1,,,,,,,,,
Taplel Oesusu Waterfall,4.3,86 reviews,Tourist attraction,"2278+26R, Oesusu, Takari, Kupang Regency, East Nusa Tenggara ",,,,,,,"-9.9873848, 124.015506", Kupang ,https://www.google.com/maps/place/Taplel+Oesusu+Waterfall/data=!4m7!3m6!1s0x2c55d9853886d8cb:0x58d9596dad798854!8m2!3d-9.9873848!4d124.015506!16s%2Fg%2F11c6_dcwqq!19sChIJy9iGOIXZVSwRVIh5rW1Z2Vg?authuser=0&hl=en&rclk=1,,,,,,,,,
Gua Jepang,4.0,91 reviews,Tourist attraction,"RM76+VGG, Unnamed Rd, Penfui, Maulafa, Penfui, Kec. Maulafa, Kota Kupang, Nusa Tenggara Tim. ",,,,,,,"-10.1853148, 123.6613396",  Kupang,https://www.google.com/maps/place/Gua+Jepang/data=!4m7!3m6!1s0x2c56848a1bf6e91b:0x4f808d285c2455d1!8m2!3d-10.1853148!4d123.6613396!16s%2Fg%2F11c464ykd1!19sChIJG-n2G4qEViwR0VUkXCiNgE8?authuser=0&hl=en&rclk=1,,,,,,,,,
Pantai Humma,3.4,11 reviews,Tourist attraction,"H26C+QPX, Bila Cenge, Kodi Utara, Southwest Sumba Regency, East Nusa Tenggara ",phone:tel:082191124143, Open 24 hours,,,,,"-9.438024, 119.0218563", Southwest Sumba ,https://www.google.com/maps/place/Pantai+Humma/data=!4m7!3m6!1s0x2c4ab7b7cda59353:0xa625f971664bf353!8m2!3d-9.438024!4d119.0218563!16s%2Fg%2F11bwc14y0l!19sChIJU5Olzbe3SiwRU_NLZnH5JaY?authuser=0&hl=en&rclk=1,,http://sumbaproperty-agent.blogspot.com/,,,,,,,
Pos 2,5.0,8 reviews,Hiking area,"677M+GVC, Unnamed Road, Satar Lenda, Kec. Satar Mese Bar., Kabupaten Manggarai, Nusa Tenggara Tim. ",,,,,,,"-8.7861784, 120.2846295",  Manggarai,https://www.google.com/maps/place/Pos+2/data=!4m7!3m6!1s0x2db365823861b417:0x42cf0bdbab98fa72!8m2!3d-8.7861784!4d120.2846295!16s%2Fg%2F11px17srx_!19sChIJF7RhOIJlsy0RcvqYq9sLz0I?authuser=0&hl=en&rclk=1,,,,,,,,,
Tesbatan Park,4.0,5 reviews,Garden,"QVJ7+2QX, Ponain, Amarasi, Kupang Regency, East Nusa Tenggara ",phone:tel:085344005818, 6AM to 12AM,,,,,"-10.2198776, 123.8644898", Kupang ,https://www.google.com/maps/place/Tesbatan+Park/data=!4m7!3m6!1s0x2c567dd3d307762f:0x67a37affc6dcf14!8m2!3d-10.2198776!4d123.8644898!16s%2Fg%2F11hdt13539!19sChIJL3YH09N9ViwRFM9t_K83egY?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Curug Panjang,4.6,80 reviews,Waterfall,"Megamendung, Bogor Regency, West Java ",,,,,,,"-6.6462737, 106.9452167", Bogor ,https://www.google.com/maps/place/Air+Terjun+Curug+Panjang/data=!4m7!3m6!1s0x2e69b7bd0270bfcf:0x498cfb2d789ee8b4!8m2!3d-6.6462738!4d106.9452167!16s%2Fg%2F11h2hdr_1f!19sChIJz79wAr23aS4RtOieeC37jEk?authuser=0&hl=en&rclk=1,,,,,,,,,
Ngaba Tata Waterfall,4.7,16 reviews,Tourist attraction,"873G+6Q4, Rendu Butowe, Aesesa Selatan, Nagekeo Regency, East Nusa Tenggara ",phone:tel:081392630234,,,,,,"-8.6969761, 121.2769483", Nagekeo ,https://www.google.com/maps/place/Ngaba+Tata+Waterfall/data=!4m7!3m6!1s0x2db2933887f5a06d:0xff8db2f7f2af8b9c!8m2!3d-8.6969761!4d121.2769483!16s%2Fg%2F11g6bjqdhg!19sChIJbaD1hziTsi0RnIuv8veyjf8?authuser=0&hl=en&rclk=1,,https://mylozzatrip.wixsite.com/mysite/ads,,,,,,,
Air Terjun Fakakain Oefamba Loleh Tuabuna,4.8,17 reviews,Tourist attraction,"642W+FXP, Unnamed Road, Kolobolon, Kec. Lobalain, Kabupaten Rote Ndao, Nusa Tenggara Tim. ",,,,,,,"-10.7987847, 123.1474397",  Rote Ndao,https://www.google.com/maps/place/Air+Terjun+Fakakain+Oefamba+Loleh+Tuabuna/data=!4m7!3m6!1s0x2c572ba2b1e77133:0xdb86a46ec12ee54e!8m2!3d-10.7987847!4d123.1474397!16s%2Fg%2F11jy1389p1!19sChIJM3HnsaIrVywRTuUuwW6khts?authuser=0&hl=en&rclk=1,,,,,,,,,
Oekamusa Waterfall,,,Tourist attraction,"48G6+7R2, Oekamusa, Mnelalete, Kec. Amanuban Bar., Kabupaten Timor Tengah Selatan, Nusa Tenggara Tim. ",, Open 24 hours,,,,,"-9.8743541, 124.3120261",  Timor Tengah Selatan,https://www.google.com/maps/place/Oekamusa+Waterfall/data=!4m7!3m6!1s0x2c55e59d4161d29b:0xa2ae21271624c0d9!8m2!3d-9.8743541!4d124.3120261!16s%2Fg%2F11t4wxrf3_!19sChIJm9JhQZ3lVSwR2cAkFichrqI?authuser=0&hl=en&rclk=1,,,,,,,,,
Bali Tours,,,Tour operator,"F7P7+3J8, Jl. Hanoman, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:0361970663, 7AM to 10PM,,,,,"-8.5148267, 115.2640692",  Gianyar,https://www.google.com/maps/place/Bali+Tours/data=!4m7!3m6!1s0x2dd2407e07bdb061:0xa260a957ea64d773!8m2!3d-8.5148267!4d115.2640692!16s%2Fg%2F1tfws7q5!19sChIJYbC9B35A0i0Rc9dk6lepYKI?authuser=0&hl=en&rclk=1,,http://anila-corner.business.site/,,,,,,,
Dhaekale Waterfall/Air Terjun Muru Dhaekale,4.6,10 reviews,Tourist attraction,"Nggumbelaka, Lepembusu Kelisoke, Ende Regency, East Nusa Tenggara 86376 ",, Open 24 hours,,,,,"-8.6859451, 121.8473209", Ende ,https://www.google.com/maps/place/Dhaekale+Waterfall%2FAir+Terjun+Muru+Dhaekale/data=!4m7!3m6!1s0x2dad68e79defaf79:0x5be1e1ad85321447!8m2!3d-8.6859451!4d121.8473209!16s%2Fg%2F11f540rxgp!19sChIJea_vnedorS0RRxQyha3h4Vs?authuser=0&hl=en&rclk=1,,http://nggumbelaka.blogspot.com/,,,,,,,
Cunca Rami Waterfall,4.5,118 reviews,Wildlife refuge,"9XFW+HV6, Golo Ndaring, Sano Nggoang, West Manggarai Regency, East Nusa Tenggara ",, 7AM to 4PM,,,,,"-8.6260851, 119.997147", West Manggarai ,https://www.google.com/maps/place/Cunca+Rami+Waterfall/data=!4m7!3m6!1s0x2db487b730688511:0x6e3524e994a2a098!8m2!3d-8.6260851!4d119.997147!16s%2Fg%2F11cm07yjzt!19sChIJEYVoMLeHtC0RmKCilOkkNW4?authuser=0&hl=en&rclk=1,,,,,,,,,
Air Terjun Oehala TTS,4.3,274 reviews,Tourist attraction,"Oehala, Batu Putih, South Timor Tengah Regency, East Nusa Tenggara ",, 8AM to 6PM,,,,,"-9.8030144, 124.3073775", South Timor Tengah ,https://www.google.com/maps/place/Air+Terjun+Oehala+TTS/data=!4m7!3m6!1s0x2c55ee6c9862387f:0x3217587b24fddcd7!8m2!3d-9.8030144!4d124.3073775!16s%2Fg%2F11cmykq825!19sChIJfzhimGzuVSwR19z9JHtYFzI?authuser=0&hl=en&rclk=1,,,,,,,,,
Multnomah Falls,4.7,"3,814 reviews",Waterfall,"Oregon 97014, United States ",,,,,,,"45.5761952, -122.1157362",,https://www.google.com/maps/place/Multnomah+Falls/data=!4m7!3m6!1s0x5495eb1e945a5877:0x1eeaf88627083bc6!8m2!3d45.5761597!4d-122.1157756!16zL20vMDF5cXl2!19sChIJd1halB7rlVQRxjsIJ4b46h4?authuser=0&hl=en&rclk=1,A striking cascade more than 600 ft tall draws visitors to this picturesque spot with hiking trails.,,,,,,,,
Blangsinga Waterfall,4.7,200 reviews,Tourist attraction,"Banjar Blangsinga, Jl. Raya Blangsinga, Saba, Kec. Blahbatuh, Kabupaten Gianyar, Bali 80581 ",, 6:30AM to 6PM,,,,,"-8.5755432, 115.2914253",  Gianyar,https://www.google.com/maps/place/Blangsinga+Waterfall/data=!4m7!3m6!1s0x2dd21586116361a3:0x5549696b8cdca6e2!8m2!3d-8.5755432!4d115.2914253!16s%2Fg%2F11nnlfsxd2!19sChIJo2FjEYYV0i0R4qbcjGtpSVU?authuser=0&hl=en&rclk=1,,http://blangsingawaterfall.com/,,,,,,,
CUNCALOLOS BATU KUNING Waterfall,,,,"928F+XF5, Golo Mbu, Sano Nggoang, West Manggarai Regency, East Nusa Tenggara ",,,,,,,"-8.632609, 120.0237368", West Manggarai ,https://www.google.com/maps/place/CUNCALOLOS+BATU+KUNING+Waterfall/data=!4m7!3m6!1s0x2db487dd46b20b27:0xdb38b97936fd809e!8m2!3d-8.632609!4d120.0237368!16s%2Fg%2F11k8g3spy8!19sChIJJwuyRt2HtC0RnoD9Nnm5ONs?authuser=0&hl=en&rclk=1,,,,,,,,,
"Fatu Numus, Leolbatan",5.0,3 reviews,Tourist attraction,"MCWV+HR6, Unnamed Road, Kutete, Timor-Leste ",phone:tel:0756064819,,,,,,"-9.3035937, 124.4445252",,"https://www.google.com/maps/place/Fatu+Numus,+Leolbatan/data=!4m7!3m6!1s0x2c557d28248f1a1f:0xf0145d3bbbee7ad3!8m2!3d-9.3035937!4d124.4445252!16s%2Fg%2F11j2x_nff9!19sChIJHxqPJCh9VSwR03ruuztdFPA?authuser=0&hl=en&rclk=1",,,,,,,,,
Shirahige Waterfall,4.2,"6,250 reviews",Scenic spot,"Shirogane, Biei, Kamikawa District, Hokkaido 071-0235, Japan ",phone:tel:+81166924321, Open 24 hours,Wheelchair-accessible entrance,,,"Also known as the ""White Beard Waterfall,"" this cascading water turns cobalt blue in the basin.","43.4746092, 142.6393959",,https://www.google.com/maps/place/Shirahige+Waterfall/data=!4m7!3m6!1s0x5f0cccaee046755f:0x506953e8f2f6626!8m2!3d43.4746092!4d142.6393959!16s%2Fg%2F12dpwybjh!19sChIJX3VG4K7MDF8RJmYvjz6VBgU?authuser=0&hl=en&rclk=1,,http://town.biei.hokkaido.jp/about/event/illuminate.html,,,,,,,
Air Terjun Bandung,4.4,255 reviews,Tourist attraction,"F8J5+37M, Siangan, Gianyar, Gianyar Regency, Bali 80515 ",, 7AM to 8PM,,,,,"-8.5197982, 115.3081706", Gianyar ,https://www.google.com/maps/place/Air+Terjun+Bandung/data=!4m7!3m6!1s0x2dd217da5f22daef:0x7aa55984b1bcd12e!8m2!3d-8.5197982!4d115.3081706!16s%2Fg%2F11fhxxdk1y!19sChIJ79oiX9oX0i0RLtG8sYRZpXo?authuser=0&hl=en&rclk=1,,,,,,,,,
Cunca Lolos Waterfalls,,,Tourist attraction,"92P7+9Q6, Unnamed Road, Wae Lolos, Sano Nggoang, West Manggarai Regency, East Nusa Tenggara ",,,,,,,"-8.6140998, 120.014396", West Manggarai ,https://www.google.com/maps/place/Cunca+Lolos+Waterfalls/data=!4m7!3m6!1s0x2db4875dbef71939:0xf1957b0c418feb2e!8m2!3d-8.6140998!4d120.014396!16s%2Fg%2F11p0_6_p28!19sChIJORn3vl2HtC0RLuuPQQx7lfE?authuser=0&hl=en&rclk=1,,,,,,,,,
Niagara Mauhalek,4.4,218 reviews,Tourist attraction,"W35V+63Q, Raiulun, Lasiolat, Belu Regency, East Nusa Tenggara ",, 7AM to 6PM,,,,,"-9.0919109, 125.0927384", Belu ,https://www.google.com/maps/place/Niagara+Mauhalek/data=!4m7!3m6!1s0x2cffb6d2176afcaf:0x7b447b7f28baa6dc!8m2!3d-9.0919109!4d125.0927384!16s%2Fg%2F11g6mdh44j!19sChIJr_xqF9K2_ywR3Ka6KH97RHs?authuser=0&hl=en&rclk=1,,,,,,,,,
Catherine Water Falls view point,4.1,"4,066 reviews",Tourist attraction,"9VM5+C5W, Tamil Nadu 643201, India ",, 9AM to 6:30PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,A road reaches the top of this scenic double waterfall that cascades for some 250 ft.,"11.3836006, 76.857953",,https://www.google.com/maps/place/Catherine+Water+Falls+view+point/data=!4m7!3m6!1s0x3ba8ea553e92f2bb:0xc57b846c42a180d1!8m2!3d11.3836006!4d76.857953!16s%2Fm%2F03yn1_8!19sChIJu_KSPlXqqDsR0YChQmyEe8U?authuser=0&hl=en&rclk=1,,,,,,,,,
Auman Waterfall,5.0,22 reviews,Tourist attraction,"Pelaga, Petang, Badung Regency, Bali 80353 ",phone:tel:085338274061, 8AM to 4PM,,,,,"-8.3464401, 115.2182528", Badung ,https://www.google.com/maps/place/Auman+Waterfall/data=!4m7!3m6!1s0x2dd221e5e6aca60d:0x945e442e2369fd74!8m2!3d-8.3464401!4d115.2182528!16s%2Fg%2F11kg9r3fsr!19sChIJDaas5uUh0i0RdP1pIy5EXpQ?authuser=0&hl=en&rclk=1,,https://auman-waterfall.business.site/?utm_source=gmb&utm_medium=referral,,,,,,,
Cunca Wulang Waterfall,4.2,330 reviews,Nature preserve,"FX3V+XH4, Pota Wangka, Boleng, West Manggarai Regency, East Nusa Tenggara ",, 6AM to 5PM,,,,,"-8.545106, 119.9939394", West Manggarai ,https://www.google.com/maps/place/Cunca+Wulang+Waterfall/data=!4m7!3m6!1s0x2db47cc3b3d70fcd:0x1fa5d1fccff8ed94!8m2!3d-8.545106!4d119.9939394!16s%2Fg%2F11c54mw8qk!19sChIJzQ_Xs8N8tC0RlO34z_zRpR8?authuser=0&hl=en&rclk=1,,,,,,,,,
Leohito waterfall,,,Tourist attraction,"2327+C63, Leohito, Timor-Leste ",,,,,,,"-8.998985, 125.0630349",,https://www.google.com/maps/place/Leohito+waterfall/data=!4m7!3m6!1s0x2cffc9382cc1cb23:0x8cb6f5995a57a598!8m2!3d-8.998985!4d125.0630349!16s%2Fg%2F11tcc0sp09!19sChIJI8vBLDjJ_ywRmKVXWpn1tow?authuser=0&hl=en&rclk=1,,,,,,,,,
Mangeruda Hot Springs,4.4,334 reviews,Tourist attraction,"Unnamed Rd, Mengeruda, Kec. Soa, Kabupaten Ngada, Nusa Tenggara Tim. ",, 7AM to 7PM,,,,,"-8.7089512, 121.0868129",  Ngada,https://www.google.com/maps/place/Mangeruda+Hot+Springs/data=!4m7!3m6!1s0x2db2ef643ea2d0c5:0xdc71babd042433f4!8m2!3d-8.7089512!4d121.0868129!16s%2Fm%2F010lygj3!19sChIJxdCiPmTvsi0R9DMkBL26cdw?authuser=0&hl=en&rclk=1,,,,,,,,,
Tumalog Waterfalls,4.5,"1,532 reviews",Tourist attraction,"Brgy Natalio Bacalso Avenue, Oslob, Cebu, Philippines ",phone:tel:+639434150072,,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,Photography is popular at this waterfall destination in jungle surrounds with a pool for wading.,"9.4860061, 123.3696319",,https://www.google.com/maps/place/Tumalog+Waterfalls/data=!4m7!3m6!1s0x33ab75f3653d6183:0x3a7777957b97dfd4!8m2!3d9.4860061!4d123.3696319!16s%2Fg%2F11g6y_13xs!19sChIJg2E9ZfN1qzMR1N-Xe5V3dzo?authuser=0&hl=en&rclk=1,,https://thecebutourist.com/cebu-waterfalls-hot-and-cold-springs-cebu,,,,,,,
Cunca Tara Waterfall,4.5,4 reviews,Tourist attraction,"Ra'ong, Ketang, Kec. Lelak, Kabupaten Manggarai, Nusa Tenggara Tim. ",phone:tel:081337238689, 8AM to 6PM,,,,,"-8.625392, 120.3003382",  Manggarai,https://www.google.com/maps/place/Cunca+Tara+Waterfall/data=!4m7!3m6!1s0x2db379f11c00d86d:0xc84e11f8b9707ac7!8m2!3d-8.625392!4d120.3003382!16s%2Fg%2F11fpk87pt5!19sChIJbdgAHPF5sy0Rx3pwufgRTsg?authuser=0&hl=en&rclk=1,,,,,,,,,
