title,link,keyword
taman villa meruya i238,https://www.google.com/maps/place/taman+villa+meruya+i2%2F38/data=!4m7!3m6!1s0x2e69f91e9d0d3a27:0x58e265e4f3d028a0!8m2!3d-6.2097732!4d106.7233388!16s%2Fg%2F11h4ccx7c0!19sChIJJzoNnR75aS4RoCjQ8-Rl4lg?authuser=0&hl=en&rclk=1,villa
Villa Ilhami Blok k612,https://www.google.com/maps/place/Villa+Ilhami+Blok+k6%2F12/data=!4m7!3m6!1s0x2e69fd9c4b35f009:0x250a5659c55898e!8m2!3d-6.2247145!4d106.622591!16s%2Fg%2F11px9b_zjc!19sChIJCfA1S5z9aS4RjolVnGWlUAI?authuser=0&hl=en&rclk=1,villa
Cluster Villa Poris Plawad 2  VPP 2,https://www.google.com/maps/place/Cluster+Villa+Poris+Plawad+2+%2F+VPP+2/data=!4m7!3m6!1s0x2e69f8dea3804add:0xeef6c000cf638cb3!8m2!3d-6.1779177!4d106.6503126!16s%2Fg%2F11clw5lkn0!19sChIJ3UqAo974aS4Rs4xjzwDA9u4?authuser=0&hl=en&rclk=1,villa
Villa Taman Cibodas N 4  12 a,https://www.google.com/maps/place/Villa+Taman+Cibodas+N+4+%2F+12+a/data=!4m7!3m6!1s0x2e69ff61150c5207:0x69f77dda3249fd23!8m2!3d-6.1764346!4d106.6016611!16s%2Fg%2F11j2g1j4bs!19sChIJB1IMFWH_aS4RI_1JMtp992k?authuser=0&hl=en&rclk=1,villa
Villa Mutiara Pluit C32,https://www.google.com/maps/place/Villa+Mutiara+Pluit+C3%2F2/data=!4m7!3m6!1s0x2e69ffaf4e2de791:0x46ef15923d6ec872!8m2!3d-6.1674907!4d106.5968904!16s%2Fg%2F11nx1y36xh!19sChIJkectTq__aS4RcshuPZIV70Y?authuser=0&hl=en&rclk=1,villa
Villa Grand Tomang Blok E3 No1,https://www.google.com/maps/place/Villa+Grand+Tomang+Blok+E3.+No.1/data=!4m7!3m6!1s0x2e69ff8cab821d53:0x8e5a1c55d4ea3d57!8m2!3d-6.1699917!4d106.5995952!16s%2Fg%2F11q2z00dcj!19sChIJUx2Cq4z_aS4RVz3q1FUcWo4?authuser=0&hl=en&rclk=1,villa
HAUS VILLA TANGERANG INDAH,https://www.google.com/maps/place/HAUS!+VILLA+TANGERANG+INDAH/data=!4m7!3m6!1s0x2e69ff23b4d3b1eb:0xbc4c5decf03a88d3!8m2!3d-6.1707941!4d106.5956318!16s%2Fg%2F11t58bv7q0!19sChIJ67HTtCP_aS4R04g68OxdTLw?authuser=0&hl=en&rclk=1,villa
Villa Mutiara Pluit B312A,https://www.google.com/maps/place/Villa+Mutiara+Pluit+B3%2F12A/data=!4m7!3m6!1s0x2e69ffd801916e0f:0x56816af103d9ad09!8m2!3d-6.1673567!4d106.5978414!16s%2Fg%2F11p_34w_rj!19sChIJD26RAdj_aS4RCa3ZA_FqgVY?authuser=0&hl=en&rclk=1,villa
SALES OFFICE VILLA RIZKI ILHAMI VRI PLUS,https://www.google.com/maps/place/SALES+OFFICE+VILLA+RIZKI+ILHAMI+(VRI)+PLUS/data=!4m7!3m6!1s0x2e69fc42cc2fe93b:0xe2d73d3b5911cda9!8m2!3d-6.2324126!4d106.6177033!16s%2Fg%2F11f08nd36b!19sChIJO-kvzEL8aS4Rqc0RWTs91-I?authuser=0&hl=en&rclk=1,villa
Cluster Venice Villa Grand Tomang 2,"https://www.google.com/maps/place/Cluster+Venice,+Villa+Grand+Tomang+2/data=!4m7!3m6!1s0x2e69ffe003c91973:0x367eb9da12096cb!8m2!3d-6.1612189!4d106.5946652!16s%2Fg%2F11spzq54jb!19sChIJcxnJA-D_aS4Ry5YgoZ3rZwM?authuser=0&hl=en&rclk=1",villa
ATM CIMB NIAGA Indomaret Perum Villa Regency,https://www.google.com/maps/place/ATM+CIMB+NIAGA+(Indomaret+Perum+Villa+Regency)/data=!4m7!3m6!1s0x2e69ff05443318e7:0x73024c35a308bcfb!8m2!3d-6.1705845!4d106.594158!16s%2Fg%2F11f9g8w_zc!19sChIJ5xgzRAX_aS4R-7wIozVMAnM?authuser=0&hl=en&rclk=1,villa
Villa babeh jhon mang Sulem,https://www.google.com/maps/place/Villa+babeh+jhon+(mang+Sulem)/data=!4m7!3m6!1s0x2e69ff40fde4b2f5:0x43d60275a5684454!8m2!3d-6.174026!4d106.6148683!16s%2Fg%2F11p0bw2kv_!19sChIJ9bLk_UD_aS4RVERopXUC1kM?authuser=0&hl=en&rclk=1,villa
Toko Sembako Ibu ASIH  Villa Tomang Baru,https://www.google.com/maps/place/Toko+Sembako+Ibu+ASIH+-+Villa+Tomang+Baru/data=!4m7!3m6!1s0x2e69ff3add4863cd:0x43dd6f3f57f2aae!8m2!3d-6.1610939!4d106.5863447!16s%2Fg%2F11qqpmwtb6!19sChIJzWNI3Tr_aS4Rrip_9fPWPQQ?authuser=0&hl=en&rclk=1,villa
Toko Ummi Hana Jl Villa Rt003 rw002 no46,https://www.google.com/maps/place/Toko+Ummi+Hana+Jl+Villa+Rt003+rw002+no.46/data=!4m7!3m6!1s0x2e69f9157c0a509b:0x575300941b8305a6!8m2!3d-6.2048265!4d106.6981491!16s%2Fg%2F11splf_n57!19sChIJm1AKfBX5aS4RpgWDG5QAU1c?authuser=0&hl=en&rclk=1,villa
Villa H Muhit,https://www.google.com/maps/place/Villa+H.+Muhit/data=!4m7!3m6!1s0x2e418f93068bfbe5:0xa27e8c926eab3921!8m2!3d-6.0170525!4d105.9928647!16s%2Fg%2F11nwbfjn0c!19sChIJ5fuLBpOPQS4RITmrbpKMfqI?authuser=0&hl=en&rclk=1,villa
Villa BonakartaCilegon,"https://www.google.com/maps/place/Villa+Bonakarta,Cilegon/data=!4m7!3m6!1s0x2e418e11ff781dcf:0x463df8c589ee2053!8m2!3d-6.0115114!4d106.0520798!16s%2Fg%2F11gdvrncqx!19sChIJzx14_xGOQS4RUyDuicX4PUY?authuser=0&hl=en&rclk=1",villa
Metro Villa Cilegon,"https://www.google.com/maps/place/Metro+Villa,+Cilegon/data=!4m7!3m6!1s0x2e418e06df258945:0x1d365e62193873eb!8m2!3d-6.0024147!4d106.060911!16s%2Fg%2F11bxf9hj68!19sChIJRYkl3waOQS4R63M4GWJeNh0?authuser=0&hl=en&rclk=1",villa
Metro villa blok d10 no2,https://www.google.com/maps/place/Metro+villa+blok+d10+no.2/data=!4m7!3m6!1s0x2e418ff002525d81:0x2d5a66140aaece87!8m2!3d-5.9994148!4d106.0589646!16s%2Fg%2F11fl3174b4!19sChIJgV1SAvCPQS4Rh86uChRmWi0?authuser=0&hl=en&rclk=1,villa
Warung wahyu reservasi villa  hotel Anyer,https://www.google.com/maps/place/Warung+wahyu+reservasi+villa+%26+hotel+Anyer/data=!4m7!3m6!1s0x2e4186b6852a9987:0x6c3705f7bbca93d1!8m2!3d-6.1002096!4d105.8824287!16s%2Fg%2F11cmzdzc5y!19sChIJh5kqhbaGQS4R0ZPKu_cFN2w?authuser=0&hl=en&rclk=1,villa
Angkringan Villa Permata Hijau VPH,https://www.google.com/maps/place/Angkringan+Villa+Permata+Hijau+(VPH)/data=!4m7!3m6!1s0x2e418dce5f15d293:0xbc21b7498a608f1d!8m2!3d-6.0382381!4d106.0873754!16s%2Fg%2F11j33kwdvw!19sChIJk9IVX86NQS4RHY9gikm3Ibw?authuser=0&hl=en&rclk=1,villa
D1 No 20 metro villa,https://www.google.com/maps/place/D1+No.+20+metro+villa/data=!4m7!3m6!1s0x2e418f40dde3e8a3:0x4f0e8e8a61796674!8m2!3d-6.0007368!4d106.0595922!16s%2Fg%2F11j59qrf4c!19sChIJo-jj3UCPQS4RdGZ5YYqODk8?authuser=0&hl=en&rclk=1,villa
PATRA FARM  VILLA,https://www.google.com/maps/place/PATRA+FARM+%26+VILLA/data=!4m7!3m6!1s0x2e41918a90169ccf:0xec73c5dacf0788f8!8m2!3d-5.9399556!4d106.0148025!16s%2Fg%2F11tp9ylh8j!19sChIJz5wWkIqRQS4R-IgHz9rFc-w?authuser=0&hl=en&rclk=1,villa
ELTITUSI BANTEN SATU,https://www.google.com/maps/place/*ELTITUSI+BANTEN+SATU*/data=!4m7!3m6!1s0x2e41f568cf09dab1:0xdd5793cc964d42e0!8m2!3d-6.1115053!4d106.1700226!16s%2Fg%2F11s110tcf5!19sChIJsdoJz2j1QS4R4EJNlsyTV90?authuser=0&hl=en&rclk=1,villa
Villa Ical  Alya,https://www.google.com/maps/place/Villa+Ical+%26+Alya/data=!4m7!3m6!1s0x2e421f16cfe3867b:0xb0e2652366d2d137!8m2!3d-6.2047505!4d106.2067071!16s%2Fg%2F11sysqc850!19sChIJe4bjzxYfQi4RN9HSZiNl4rA?authuser=0&hl=en&rclk=1,villa
Villa Gusuran All About Bacakan,https://www.google.com/maps/place/Villa+Gusuran+(All+About+Bacakan)/data=!4m7!3m6!1s0x2e41f5e467173c03:0x348e5522348210cd!8m2!3d-6.1187054!4d106.2145989!16s%2Fg%2F11t82mtqhs!19sChIJAzwXZ-T1QS4RzRCCNCJVjjQ?authuser=0&hl=en&rclk=1,villa
KENANS VILLA KITA,https://www.google.com/maps/place/KENAN'S+VILLA+(KITA)/data=!4m7!3m6!1s0x2e421fa0000fcf6d:0x464895d811eed0a!8m2!3d-6.1572035!4d106.176534!16s%2Fg%2F11jsp43nj4!19sChIJbc8PAKAfQi4RCu0egV2JZAQ?authuser=0&hl=en&rclk=1,villa
Aef villa Pelamunan Asri,https://www.google.com/maps/place/Aef+.villa+Pelamunan+Asri/data=!4m7!3m6!1s0x2e418c8288efbabb:0x38f023f7558ad1a!8m2!3d-6.0751496!4d106.1200871!16s%2Fg%2F11cst04wzm!19sChIJu7rviIKMQS4RGq1YdT8CjwM?authuser=0&hl=en&rclk=1,villa
HBs  Iat Villa,https://www.google.com/maps/place/HBs+%2B+Iat+Villa/data=!4m7!3m6!1s0x2e69fb9ece9ac935:0xfb4ca514970280ff!8m2!3d-6.2944629!4d106.7062258!16s%2Fg%2F11ftm2dydd!19sChIJNcmazp77aS4R_4AClxSlTPs?authuser=0&hl=en&rclk=1,villa
VILLA JOMBANG BARU BLOK D3NO8,https://www.google.com/maps/place/VILLA+JOMBANG+BARU+BLOK+D3%2FNO.8/data=!4m7!3m6!1s0x2e69e5eebf33c821:0xf5fa78563f5e5411!8m2!3d-6.3035469!4d106.7149044!16s%2Fg%2F11flv5c_b6!19sChIJIcgzv-7laS4REVReP1Z4-vU?authuser=0&hl=en&rclk=1,villa
Villa Bintaro Indah Blok A1 No2,https://www.google.com/maps/place/Villa+Bintaro+Indah+Blok+A1+No.2/data=!4m7!3m6!1s0x2e69fb0561cd37d3:0x650ca2b0ea7346a8!8m2!3d-6.2918948!4d106.7023971!16s%2Fg%2F11qr87l62n!19sChIJ0zfNYQX7aS4RqEZz6rCiDGU?authuser=0&hl=en&rclk=1,villa
Villa Bintaro Indah Blok A56,https://www.google.com/maps/place/Villa+Bintaro+Indah+Blok+A5%2F6/data=!4m7!3m6!1s0x2e69fb5a5f0d2c25:0xa7e0b0909c381fe8!8m2!3d-6.291177!4d106.7030017!16s%2Fg%2F11t7k1bfn9!19sChIJJSwNX1r7aS4R6B84nJCw4Kc?authuser=0&hl=en&rclk=1,villa
Villa Bintaro Indah Blok D2 No6,https://www.google.com/maps/place/Villa+Bintaro+Indah+Blok+D2+No.6/data=!4m7!3m6!1s0x2e69fb916d556d41:0x1066d05643995850!8m2!3d-6.2970396!4d106.7068394!16s%2Fg%2F11lsptb6bh!19sChIJQW1VbZH7aS4RUFiZQ1bQZhA?authuser=0&hl=en&rclk=1,villa
Villa Bintaro Indah BVII17 Jombang Ciputat,https://www.google.com/maps/place/Villa+Bintaro+Indah+BVII%2F17+Jombang+Ciputat/data=!4m7!3m6!1s0x2e69fb607fe7b63f:0x759b50fcf757f7a3!8m2!3d-6.2950727!4d106.7052413!16s%2Fg%2F11j59q8nm4!19sChIJP7bnf2D7aS4Ro_dX9_xQm3U?authuser=0&hl=en&rclk=1,villa
Villa Japos F38,https://www.google.com/maps/place/Villa+Japos+F3%2F8/data=!4m7!3m6!1s0x2e69fb2db1b4b7ff:0x3fd746a42c2e13e!8m2!3d-6.2523747!4d106.7151474!16s%2Fg%2F11fjv4fp2t!19sChIJ_7e0sS37aS4RPuHCQmp0_QM?authuser=0&hl=en&rclk=1,villa
Waoreng Mami Villa,https://www.google.com/maps/place/%22Waoreng+Mami+Villa%22/data=!4m7!3m6!1s0x2e69fbd66594427b:0xcedfc1f10914b41c!8m2!3d-6.2887305!4d106.7079279!16s%2Fg%2F11h_9wjgg2!19sChIJe0KUZdb7aS4RHLQUCfHB384?authuser=0&hl=en&rclk=1,villa
Villa Bintaro Indah Blok C1 No 65,https://www.google.com/maps/place/Villa+Bintaro+Indah+Blok+C1+No.+65/data=!4m7!3m6!1s0x2e69fb235de22919:0xb3aa6696d81e5bb4!8m2!3d-6.2984899!4d106.7063239!16s%2Fg%2F11ndvh71bs!19sChIJGSniXSP7aS4RtFse2JZmqrM?authuser=0&hl=en&rclk=1,villa
Villa Bintaro Regecy Blok G3 No15 Jl Lombok II,https://www.google.com/maps/place/Villa+Bintaro+Regecy+Blok+G3+No.15+Jl.+Lombok+II/data=!4m7!3m6!1s0x2e69fb833c1fa69d:0xa632aa0ccc8c4989!8m2!3d-6.2652815!4d106.7019016!16s%2Fg%2F11n63bzbxj!19sChIJnaYfPIP7aS4RiUmMzAyqMqY?authuser=0&hl=en&rclk=1,villa
Villa Japos N527A,https://www.google.com/maps/place/Villa+Japos+N5%2F27A/data=!4m7!3m6!1s0x2e69fb467fd92aa1:0xf0ed1dfed99cccb4!8m2!3d-6.2500334!4d106.7133381!16s%2Fg%2F11q9k9pl6t!19sChIJoSrZf0b7aS4RtMyc2f4d7fA?authuser=0&hl=en&rclk=1,villa
Villa Bintaro Indah Blok C12,https://www.google.com/maps/place/Villa+Bintaro+Indah+Blok+C1%2F2/data=!4m7!3m6!1s0x2e69fb150dd4727f:0x510c5ac05e143dda!8m2!3d-6.2965077!4d106.7039673!16s%2Fg%2F11spmjbfgn!19sChIJf3LUDRX7aS4R2j0UXsBaDFE?authuser=0&hl=en&rclk=1,villa
Villa Japos N228,https://www.google.com/maps/place/Villa+Japos+N2%2F28/data=!4m7!3m6!1s0x2e69fba9e9ad048b:0x945a72c7ab0a4ff7!8m2!3d-6.2512119!4d106.7119681!16s%2Fg%2F11hym1x29v!19sChIJiwSt6an7aS4R908Kq8dyWpQ?authuser=0&hl=en&rclk=1,villa
Villa Japos M110,https://www.google.com/maps/place/Villa+Japos+M1%2F10/data=!4m7!3m6!1s0x2e69fbdfef429ddf:0xb60eff158e8eceb7!8m2!3d-6.2522741!4d106.712665!16s%2Fg%2F11h8451f6t!19sChIJ351C79_7aS4Rt86OjhX_DrY?authuser=0&hl=en&rclk=1,villa
Villa Bintaro Indah Blok C  D,https://www.google.com/maps/place/Villa+Bintaro+Indah+Blok+C+%26+D/data=!4m7!3m6!1s0x2e69fb13cd810541:0xa1cccd568bc058a1!8m2!3d-6.2965608!4d106.706044!16s%2Fg%2F11nxv8m_y4!19sChIJQQWBzRP7aS4RoVjAi1bNzKE?authuser=0&hl=en&rclk=1,villa
Villa Japos F111,https://www.google.com/maps/place/Villa+Japos+F1%2F11/data=!4m7!3m6!1s0x2e69fb67a3d120f9:0x497d90ac0e295331!8m2!3d-6.2516766!4d106.7152453!16s%2Fg%2F11sn2dps8x!19sChIJ-SDRo2f7aS4RMVMpDqyQfUk?authuser=0&hl=en&rclk=1,villa
Villa Bintaro Regency Blok J43,https://www.google.com/maps/place/Villa+Bintaro+Regency+Blok+J4%2F3/data=!4m7!3m6!1s0x2e69fbffe1c46b4f:0x6d4a2baabd54d33c!8m2!3d-6.2608812!4d106.7010488!16s%2Fg%2F11rq4s08qh!19sChIJT2vE4f_7aS4RPNNUvaorSm0?authuser=0&hl=en&rclk=1,villa
Villa Darul Ikhlas  Sinergi Foundation,https://www.google.com/maps/place/Villa+Darul+Ikhlas+-+Sinergi+Foundation/data=!4m7!3m6!1s0x2e69efd2f75acb7f:0x1f7b7f0416b46e9b!8m2!3d-6.3080416!4d106.7255136!16s%2Fg%2F11h781j78l!19sChIJf8ta99LvaS4Rm260FgR_ex8?authuser=0&hl=en&rclk=1,villa
Villa Bintaro Regency Jl Nias Blok I1 No35,"https://www.google.com/maps/place/Villa+Bintaro+Regency,+Jl.+Nias+Blok+I1+No.35/data=!4m7!3m6!1s0x2e69fbb23ee03541:0xbb6ef1bc364d7efa!8m2!3d-6.2615986!4d106.7021759!16s%2Fg%2F11td86gth9!19sChIJQTXgPrL7aS4R-n5NNrzxbrs?authuser=0&hl=en&rclk=1",villa
Villa Melati Mas Blok U830,https://www.google.com/maps/place/Villa+Melati+Mas+Blok+U8%2F30/data=!4m7!3m6!1s0x2e69fbff97363489:0x2b6d00719348d2c9!8m2!3d-6.2670053!4d106.666642!16s%2Fg%2F11fl1x05v8!19sChIJiTQ2l__7aS4RydJIk3EAbSs?authuser=0&hl=en&rclk=1,villa
Villa Melati Mas Vista V835,https://www.google.com/maps/place/Villa+Melati+Mas+Vista+V8%2F35/data=!4m7!3m6!1s0x2e69fb5eefc4f8ad:0x372f48eeedc48e31!8m2!3d-6.265295!4d106.666904!16s%2Fg%2F11knn8bfmx!19sChIJrfjE7177aS4RMY7E7e5ILzc?authuser=0&hl=en&rclk=1,villa
Toko albarokah villa mutiara jlmirah raya blok R no8 RT0202 sawah baru,https://www.google.com/maps/place/Toko+albarokah+villa+mutiara+jl.mirah+raya+blok+R+no.8+RT.02%2F02+sawah+baru/data=!4m7!3m6!1s0x2e69fbbd3851b073:0x4c23e646e7bd330f!8m2!3d-6.2966519!4d106.7203794!16s%2Fg%2F11rchrg4_x!19sChIJc7BROL37aS4RDzO950bmI0w?authuser=0&hl=en&rclk=1,villa
Bakso solo villa bintarovilbin,https://www.google.com/maps/place/Bakso+solo+villa+bintaro(vilbin)/data=!4m7!3m6!1s0x2e69fb0aa359e23f:0x2262061563ff4a0!8m2!3d-6.2894428!4d106.7035308!16s%2Fg%2F11ftgzmfj9!19sChIJP-JZowr7aS4RoPQ_VmEgJgI?authuser=0&hl=en&rclk=1,villa
Villa Melati Mas Vista V101,https://www.google.com/maps/place/Villa+Melati+Mas+Vista+V10%2F1/data=!4m7!3m6!1s0x2e69fbcf7f997f25:0xad810b2e2408190e!8m2!3d-6.2658139!4d106.6682396!16s%2Fg%2F11nm9r793p!19sChIJJX-Zf8_7aS4RDhkIJC4Lga0?authuser=0&hl=en&rclk=1,villa
GSG Villa Mutiara  Gor Badminton Ciputat ,https://www.google.com/maps/place/GSG+Villa+Mutiara+(+Gor+Badminton+Ciputat+)/data=!4m7!3m6!1s0x2e69faa97319a16b:0x9fdf72849731e41c!8m2!3d-6.2961223!4d106.7201875!16s%2Fg%2F11c2pjpmrw!19sChIJa6EZc6n6aS4RHOQxl4Ry358?authuser=0&hl=en&rclk=1,villa
Villa mutiara  nasi uduk duwilduwil,https://www.google.com/maps/place/Villa+mutiara+.+nasi+uduk+duwil-duwil/data=!4m7!3m6!1s0x2e69faa90d84beef:0x65226bfe162cbb31!8m2!3d-6.295923!4d106.7199316!16s%2Fg%2F11f08g7dnw!19sChIJ776EDan6aS4RMbssFv5rImU?authuser=0&hl=en&rclk=1,villa
Musholla An Nur Villa Mutiara Sawah Baru Ciputat,"https://www.google.com/maps/place/Musholla+An+Nur,+Villa+Mutiara,+Sawah+Baru+Ciputat/data=!4m7!3m6!1s0x2e69faa97952c145:0x9dc960ee4e042b69!8m2!3d-6.2970592!4d106.7201859!16s%2Fg%2F11c53n8z9c!19sChIJRcFSean6aS4RaSsETu5gyZ0?authuser=0&hl=en&rclk=1",villa
Lapangan FASUM Villa Jombang Baru,"https://www.google.com/maps/place/Lapangan+FASUM,+Villa+Jombang+Baru/data=!4m7!3m6!1s0x2e69e5530bca589d:0x467fef7d493d0706!8m2!3d-6.3050339!4d106.7158085!16s%2Fg%2F11cp0b3h8l!19sChIJnVjKC1PlaS4RBgc9SX3vf0Y?authuser=0&hl=en&rclk=1",villa
Pempek Mirah  Villa Mutiara Bintaro,https://www.google.com/maps/place/Pempek+Mirah+-+Villa+Mutiara+Bintaro/data=!4m7!3m6!1s0x2e69faa97a142e77:0xa82f95a1e0872348!8m2!3d-6.2967759!4d106.7201229!16s%2Fg%2F11bzt4q35k!19sChIJdy4Ueqn6aS4RSCOH4KGVL6g?authuser=0&hl=en&rclk=1,villa
biMBAAIUEO  Unit Villa Bintaro Indah,https://www.google.com/maps/place/biMBA-AIUEO+-+Unit+Villa+Bintaro+Indah/data=!4m7!3m6!1s0x2e69fab76c176305:0x558adf227cd53c5a!8m2!3d-6.2926751!4d106.7054522!16s%2Fg%2F1hdz1xbds!19sChIJBWMXbLf6aS4RWjzVfCLfilU?authuser=0&hl=en&rclk=1,villa
QUEENZI VILLA  KOLAM RENANG,https://www.google.com/maps/place/QUEENZI+VILLA+%26+KOLAM+RENANG/data=!4m7!3m6!1s0x2e43afb9732dbe8f:0x83bdee4f001e8eae!8m2!3d-6.722202!4d105.6704333!16s%2Fg%2F11s934xdsj!19sChIJj74tc7mvQy4Rro4eAE_uvYM?authuser=0&hl=en&rclk=1,villa
Rumah Azkadit,https://www.google.com/maps/place/Rumah+Azkadit/data=!4m7!3m6!1s0x2e43ab46ba2eeb9d:0x705ce2eca354229b!8m2!3d-6.7482706!4d105.6881788!16s%2Fg%2F11tnwkvksh!19sChIJnesuukarQy4RmyJUo-ziXHA?authuser=0&hl=en&rclk=1,villa
villa gogona,https://www.google.com/maps/place/villa+gogona/data=!4m7!3m6!1s0x2e43abffffffffff:0x663a05b7865f378e!8m2!3d-6.7482706!4d105.6881788!16s%2Fg%2F11fzvvk9l8!19sChIJ______-rQy4RjjdfhrcFOmY?authuser=0&hl=en&rclk=1,villa
SAUNG SARKANI,https://www.google.com/maps/place/SAUNG+SARKANI/data=!4m7!3m6!1s0x2e43ab1d5ee50e87:0x9b70e66562d11ec5!8m2!3d-6.7672607!4d105.7036173!16s%2Fg%2F11t53xp8_5!19sChIJhw7lXh2rQy4RxR7RYmXmcJs?authuser=0&hl=en&rclk=1,villa
Darrelchito Bungalows,https://www.google.com/maps/place/Darrelchito+Bungalows/data=!4m7!3m6!1s0x2e43af303ee63979:0xaae9487f634e18f0!8m2!3d-6.7337017!4d105.6480004!16s%2Fg%2F11qqj00t9f!19sChIJeTnmPjCvQy4R8BhOY39I6ao?authuser=0&hl=en&rclk=1,villa
Villa Cibeber,https://www.google.com/maps/place/Villa+Cibeber/data=!4m10!3m9!1s0x2e43af6568d6b44f:0xf02763e82cc1d894!5m2!4m1!1i2!8m2!3d-6.7195502!4d105.6523764!16s%2Fg%2F11fltx9y1k!19sChIJT7TWaGWvQy4RlNjBLOhjJ_A?authuser=0&hl=en&rclk=1,villa
SekretariatPanwasluKecCimanggu,https://www.google.com/maps/place/SekretariatPanwasluKecCimanggu/data=!4m7!3m6!1s0x2e43af6fc0a0d0cf:0x398d9dc43105915a!8m2!3d-6.7224108!4d105.6584854!16s%2Fg%2F11sb6q648h!19sChIJz9CgwG-vQy4RWpEFMcSdjTk?authuser=0&hl=en&rclk=1,villa
Rumah Dd Yeni,https://www.google.com/maps/place/Rumah+Dd+Yeni/data=!4m7!3m6!1s0x2e43ad1b077fe6c3:0x98de37257f38c984!8m2!3d-6.7001838!4d105.717022!16s%2Fg%2F11l97tlsml!19sChIJw-Z_BxutQy4RhMk4fyU33pg?authuser=0&hl=en&rclk=1,villa
SAUNG ABAH MUHTAR,https://www.google.com/maps/place/SAUNG+ABAH+MUHTAR/data=!4m7!3m6!1s0x2e43ab7a7e84ea9f:0x897956ff6d7f3284!8m2!3d-6.7702512!4d105.7223946!16s%2Fg%2F11rzffr9x8!19sChIJn-qEfnqrQy4RhDJ_bf9WeYk?authuser=0&hl=en&rclk=1,villa
Villa Leo Mandiri Naratama,https://www.google.com/maps/place/Villa+Leo+Mandiri+Naratama/data=!4m7!3m6!1s0x2e43b162162484b3:0x939b2e8e244c4dcd!8m2!3d-6.6137982!4d105.6191515!16s%2Fg%2F11k52llqp0!19sChIJs4QkFmKxQy4RzU1MJI4um5M?authuser=0&hl=en&rclk=1,villa
KBon Panghegar,https://www.google.com/maps/place/K'Bon+Panghegar/data=!4m7!3m6!1s0x2e43afbd15960e45:0xce161d1b8ba4ac7b!8m2!3d-6.7094315!4d105.6476994!16s%2Fg%2F11n0yg4wbp!19sChIJRQ6WFb2vQy4Re6ykixsdFs4?authuser=0&hl=en&rclk=1,villa
Green Villa,https://www.google.com/maps/place/Green+Villa/data=!4m7!3m6!1s0x2e43b07304e0943d:0x9cdd8ee74a674498!8m2!3d-6.645501!4d105.6026006!16s%2Fg%2F11c20fdrm5!19sChIJPZTgBHOwQy4RmERnSueO3Zw?authuser=0&hl=en&rclk=1,villa
Griya Vanya,https://www.google.com/maps/place/Griya+Vanya/data=!4m7!3m6!1s0x2e43a5f334c4d85b:0x1be7574ec06f470!8m2!3d-6.6835032!4d105.5719728!16s%2Fg%2F11p67mrs18!19sChIJW9jENPOlQy4RcPQG7HR1vgE?authuser=0&hl=en&rclk=1,villa
Villa Cary,https://www.google.com/maps/place/Villa+Cary/data=!4m7!3m6!1s0x2e43a5f3faebb53b:0xf67a6865eaf52b94!8m2!3d-6.741652!4d105.518757!16s%2Fg%2F11jsy98kqh!19sChIJO7Xr-vOlQy4RlCv16mVoevY?authuser=0&hl=en&rclk=1,villa
Red House Beach Villa,https://www.google.com/maps/place/Red+House+Beach+Villa/data=!4m7!3m6!1s0x2e43a539470bce4f:0xb162750c099bac8!8m2!3d-6.6835542!4d105.5678832!16s%2Fg%2F11c2lq83wx!19sChIJT84LRzmlQy4RyLqZwFAnFgs?authuser=0&hl=en&rclk=1,villa
Villa  pemancingan MToha,https://www.google.com/maps/place/Villa+%26+pemancingan+M.Toha/data=!4m7!3m6!1s0x2e43add839abddcb:0xda739994faf4b4ce!8m2!3d-6.7448649!4d105.7255346!16s%2Fg%2F11spsxh2d7!19sChIJy92rOditQy4RzrT0-pSZc9o?authuser=0&hl=en&rclk=1,villa
Vila abh Mulya,https://www.google.com/maps/place/Vila+abh+Mulya/data=!4m7!3m6!1s0x2e43019e9fe742d9:0x186e8411bd17efdc!8m2!3d-6.8299135!4d105.7576869!16s%2Fg%2F11tcqzgh0m!19sChIJ2ULnn54BQy4R3O8XvRGEbhg?authuser=0&hl=en&rclk=1,villa
Sindang Bagja Villa,https://www.google.com/maps/place/Sindang+Bagja+Villa/data=!4m7!3m6!1s0x2e43b7d9bd32eb41:0x78c5200b50b93f93!8m2!3d-6.5676253!4d105.6174274!16s%2Fg%2F11sb5dpywq!19sChIJQesyvdm3Qy4Rkz-5UAsgxXg?authuser=0&hl=en&rclk=1,villa
Saung Abah Kaldam,https://www.google.com/maps/place/Saung+Abah+Kaldam/data=!4m7!3m6!1s0x2e43ab972ed65949:0x7d8046b2005f3631!8m2!3d-6.8053734!4d105.7667481!16s%2Fg%2F11s4_294b2!19sChIJSVnWLperQy4RMTZfALJGgH0?authuser=0&hl=en&rclk=1,villa
Fila Abah Sarhedi,https://www.google.com/maps/place/Fila+Abah+Sarhedi/data=!4m7!3m6!1s0x2e43012d3e1bd3d1:0xff3efb398e4d6104!8m2!3d-6.8365168!4d105.7186286!16s%2Fg%2F11rzfgczb9!19sChIJ0dMbPi0BQy4RBGFNjjn7Pv8?authuser=0&hl=en&rclk=1,villa
