title,link,keyword
Blue Ocean Tanjung Lesung,https://www.google.com/maps/place/Blue+Ocean+Tanjung+Lesung/data=!4m10!3m9!1s0x2e43b61af7aa35fd:0x3918e34ade788b31!5m2!4m1!1i2!8m2!3d-6.5091614!4d105.6736707!16s%2Fg%2F11ddx1njld!19sChIJ_TWq9xq2Qy4RMYt43krjGDk?authuser=0&hl=en&rclk=1,
HomeStay RIMBA JAYA,https://www.google.com/maps/place/HomeStay+RIMBA+JAYA/data=!4m10!3m9!1s0x2e43a6cd02e280bd:0x5041b735ce879e91!5m2!4m1!1i2!8m2!3d-6.7829742!4d105.5028739!16s%2Fg%2F11c1r6g1nz!19sChIJvYDiAs2mQy4RkZ6HzjW3QVA?authuser=0&hl=en&rclk=1,
CIPUTIH Resort,https://www.google.com/maps/place/CIPUTIH+Resort/data=!4m10!3m9!1s0x2e43a502cbd1530d:0x30891197fb64e172!5m2!4m1!1i2!8m2!3d-6.7013059!4d105.5491107!16s%2Fg%2F11b6t5sxs7!19sChIJDVPRywKlQy4RcuFk-5cRiTA?authuser=0&hl=en&rclk=1,
Aryastri Villa,https://www.google.com/maps/place/Aryastri+Villa/data=!4m10!3m9!1s0x2e68e7b351fdcb4f:0x1d6aea9e7b5f9be5!5m2!4m1!1i2!8m2!3d-6.8555526!4d107.6193793!16s%2Fg%2F11q41816vt!19sChIJT8v9UbPnaC4R5Ztfe57qah0?authuser=0&hl=en&rclk=1,
PENGINAPAN KPC,https://www.google.com/maps/place/PENGINAPAN+KPC/data=!4m10!3m9!1s0x2e43afce4cf7a89f:0x66298a30c882b75f!5m2!4m1!1i2!8m2!3d-6.7110183!4d105.64661!16s%2Fg%2F11sfhb5yt7!19sChIJn6j3TM6vQy4RX7eCyDCKKWY?authuser=0&hl=en&rclk=1,
Faris Homestay,https://www.google.com/maps/place/Faris+Homestay/data=!4m10!3m9!1s0x2e43b60fd082c72b:0xcddc8c004a91eb74!5m2!4m1!1i2!8m2!3d-6.5128434!4d105.6769902!16s%2Fg%2F11d_cqzf6n!19sChIJK8eC0A-2Qy4RdOuRSgCM3M0?authuser=0&hl=en&rclk=1,
Ponpes Almunawar Gadog,https://www.google.com/maps/place/Ponpes+Almunawar+Gadog/data=!4m7!3m6!1s0x2e43ab4ad41b0571:0x6e8e1f3132a2dee6!8m2!3d-6.7569789!4d105.6961842!16s%2Fg%2F11g1tjq79l!19sChIJcQUb1EqrQy4R5t6iMjEfjm4?authuser=0&hl=en&rclk=1,
Asoka Resort Ketapang Banten,https://www.google.com/maps/place/Asoka+Resort+Ketapang+Banten/data=!4m10!3m9!1s0x2e43b5dbff58cfe7:0x2bd24585d49592fc!5m2!4m1!1i2!8m2!3d-6.5248965!4d105.6942708!16s%2Fg%2F11f2wr1ynk!19sChIJ589Y_9u1Qy4R_JKV1IVF0is?authuser=0&hl=en&rclk=1,
Wisma Panorama Selat Sunda,https://www.google.com/maps/place/Wisma+Panorama+Selat+Sunda/data=!4m7!3m6!1s0x2e43b6455bff6473:0xee0654293182cbc6!8m2!3d-6.531257!4d105.653365!16s%2Fg%2F11bc7sdxss!19sChIJc2T_W0W2Qy4RxsuCMSlUBu4?authuser=0&hl=en&rclk=1,
Wisma Sarang Badak,https://www.google.com/maps/place/Wisma+Sarang+Badak/data=!4m7!3m6!1s0x2e43bab1bb9b27af:0xa902b901c5115413!8m2!3d-6.6616061!4d105.5803376!16s%2Fg%2F11c0t9jr0_!19sChIJryebu7G6Qy4RE1QRxQG5Aqk?authuser=0&hl=en&rclk=1,
Pantai Camara Homestay,https://www.google.com/maps/place/Pantai+Camara+Homestay/data=!4m10!3m9!1s0x2e43b19867b16d43:0x18ce88f150ade417!5m2!4m1!1i2!8m2!3d-6.5940993!4d105.6246373!16s%2Fg%2F11fmlfq3fv!19sChIJQ22xZ5ixQy4RF-StUPGIzhg?authuser=0&hl=en&rclk=1,
Penginapan Edelweiss,https://www.google.com/maps/place/Penginapan+Edelweiss/data=!4m7!3m6!1s0x2e43b7e44923d747:0xc592ebcf3aefc24b!8m2!3d-6.5253923!4d105.6976275!16s%2Fg%2F11f6g3dq_k!19sChIJR9cjSeS3Qy4RS8LvOs_rksU?authuser=0&hl=en&rclk=1,
Honje Eco Lodge,https://www.google.com/maps/place/Honje+Eco+Lodge/data=!4m7!3m6!1s0x2e43a5388181335d:0x26929c5a98be1f75!8m2!3d-6.6824952!4d105.5707259!16s%2Fg%2F11cjj0dx6w!19sChIJXTOBgTilQy4RdR--mFqckiY?authuser=0&hl=en&rclk=1,
Adam Homestay Tanjung Lesung,https://www.google.com/maps/place/Adam+Homestay+Tanjung+Lesung/data=!4m7!3m6!1s0x2e43b61eb5af29a3:0x8c32cc8c6e698613!8m2!3d-6.5095278!4d105.6709854!16s%2Fg%2F11cn5q0pdq!19sChIJoymvtR62Qy4RE4ZpbozMMow?authuser=0&hl=en&rclk=1,
Pines Villa,https://www.google.com/maps/place/Pines+Villa/data=!4m7!3m6!1s0x2e68e7334911f96b:0x623e7646847bbf1d!8m2!3d-6.8553405!4d107.6479746!16s%2Fg%2F11kxc3gl1v!19sChIJa_kRSTPnaC4RHb97hEZ2PmI?authuser=0&hl=en&rclk=1,
Khatulistiwa Homestay,https://www.google.com/maps/place/Khatulistiwa+Homestay/data=!4m7!3m6!1s0x2e43c9c3e16bc44b:0x7130173e9cf26b34!8m2!3d-6.5098541!4d105.6714589!16s%2Fg%2F11c0xpjhbv!19sChIJS8Rr4cPJQy4RNGvynD4XMHE?authuser=0&hl=en&rclk=1,
Kadeudeuh Homestay  Rumah Arsyla,https://www.google.com/maps/place/Kadeudeuh+Homestay+-+Rumah+Arsyla/data=!4m7!3m6!1s0x2e43b7cac171c34b:0x78e67919f04727e2!8m2!3d-6.5254068!4d105.6835148!16s%2Fg%2F11g10lbgwq!19sChIJS8Nxwcq3Qy4R4idH8Bl55ng?authuser=0&hl=en&rclk=1,
Wisata Tanjung Lesung,https://www.google.com/maps/place/Wisata+Tanjung+Lesung/data=!4m7!3m6!1s0x2e43b6197bc3a359:0x84d7e0eb5ebe884e!8m2!3d-6.5082291!4d105.6699053!16s%2Fg%2F11c3vnktmj!19sChIJWaPDexm2Qy4RToi-Xuvg14Q?authuser=0&hl=en&rclk=1,
PENGINAPAN KARUNIA,https://www.google.com/maps/place/PENGINAPAN+KARUNIA/data=!4m7!3m6!1s0x2e43ad7b17c52abf:0xc4e065f706583c25!8m2!3d-6.7125455!4d105.7092443!16s%2Fg%2F11f7bds22y!19sChIJvyrFF3utQy4RJTxYBvdl4MQ?authuser=0&hl=en&rclk=1,
Banyuasih Resort,https://www.google.com/maps/place/Banyuasih+Resort/data=!4m7!3m6!1s0x2e43b063eee35629:0xdd29b4f5f8229426!8m2!3d-6.6308901!4d105.6109909!16s%2Fg%2F11b73knk57!19sChIJKVbj7mOwQy4RJpQi-PW0Kd0?authuser=0&hl=en&rclk=1,
OYO 2860 The Castury Homestay Syariah,https://www.google.com/maps/place/OYO+2860+The+Castury+Homestay+Syariah/data=!4m7!3m6!1s0x2e43b5dc1adaa977:0x5ee27626f79862bf!8m2!3d-6.5250678!4d105.6946396!16s%2Fg%2F11bv30htmh!19sChIJd6naGty1Qy4Rv2KY9yZ24l4?authuser=0&hl=en&rclk=1,
A P M House,https://www.google.com/maps/place/A+P+M+House/data=!4m7!3m6!1s0x2e43a5c49f131ad9:0x48774511ae204453!8m2!3d-6.683647!4d105.568755!16s%2Fg%2F11grpttjz6!19sChIJ2RoTn8SlQy4RU0QgrhFFd0g?authuser=0&hl=en&rclk=1,
Sampai Villa SANTIVA,https://www.google.com/maps/place/Sampai+Villa+SANTIVA/data=!4m7!3m6!1s0x2e7af9eaac4ef5c3:0xcdf60c30b2205d4a!8m2!3d-7.8172489!4d110.2677395!16s%2Fg%2F11td1dm6pz!19sChIJw_VOrOr5ei4RSl0gsjAM9s0?authuser=0&hl=en&rclk=1,
My Choco Villa Tomang Kutabumi,https://www.google.com/maps/place/My+Choco+Villa+Tomang+Kutabumi/data=!4m7!3m6!1s0x2e69ff761a5c7165:0x1e35cc0a5eaa0746!8m2!3d-6.1577797!4d106.5827827!16s%2Fg%2F11c1q8_j3c!19sChIJZXFcGnb_aS4RRgeqXgrMNR4?authuser=0&hl=en&rclk=1,
pantai karang cibalandakan cisiih,https://www.google.com/maps/place/pantai+karang+cibalandakan+cisiih/data=!4m7!3m6!1s0x2e43b07387ba3c39:0xba926c81a613fc36!8m2!3d-6.64447!4d105.6003331!16s%2Fg%2F11fy9mchlt!19sChIJOTy6h3OwQy4RNvwTpoFskro?authuser=0&hl=en&rclk=1,
Marina Resort,https://www.google.com/maps/place/Marina+Resort/data=!4m7!3m6!1s0x2e43b5a6497c2b2f:0xd60fd108bf51d8de!8m2!3d-6.5280673!4d105.7318567!16s%2Fg%2F1pv6y7nhn!19sChIJLyt8Saa1Qy4R3thRvwjRD9Y?authuser=0&hl=en&rclk=1,
PT Multinusa Bahari,https://www.google.com/maps/place/PT+Multinusa+Bahari/data=!4m7!3m6!1s0x2e43011546391a7d:0x41afbc0d7e15ea07!8m2!3d-6.8397964!4d105.7329678!16s%2Fg%2F11j2d6dfvc!19sChIJfRo5RhUBQy4RB-oVfg28r0E?authuser=0&hl=en&rclk=1,
Penginapan Sunda Jaya,https://www.google.com/maps/place/Penginapan+Sunda+Jaya/data=!4m7!3m6!1s0x2e43a6cd10cd9cf7:0xc2ca328d39f0830!8m2!3d-6.783609!4d105.502392!16s%2Fg%2F1pzsbfq07!19sChIJ95zNEM2mQy4RMAif0yijLAw?authuser=0&hl=en&rclk=1,
Eka house,https://www.google.com/maps/place/Eka+house/data=!4m7!3m6!1s0x2e426b7e3fb24cb7:0xbf1a8ff2a756825e!8m2!3d-6.5557491!4d106.2475643!16s%2Fg%2F11jt51f07_!19sChIJt0yyP35rQi4RXoJWp_KPGr8?authuser=0&hl=en&rclk=1,
Usaha Sewa SOUND SYSTEM,https://www.google.com/maps/place/Usaha+Sewa+SOUND+SYSTEM/data=!4m7!3m6!1s0x2e426d6aa730fb61:0x88222c91e229e2b9!8m2!3d-6.5509025!4d106.2642072!16s%2Fg%2F11jzrz2kpn!19sChIJYfswp2ptQi4RueIp4pEsIog?authuser=0&hl=en&rclk=1,
Villa Bumina Teteh,https://www.google.com/maps/place/Villa+Bumina+Teteh/data=!4m7!3m6!1s0x2e426961102c7bc9:0xbc026efdc485f0a5!8m2!3d-6.5957548!4d106.2252097!16s%2Fg%2F11t81g0w13!19sChIJyXssEGFpQi4RpfCFxP1uArw?authuser=0&hl=en&rclk=1,
Argen couttage,https://www.google.com/maps/place/Argen+couttage/data=!4m7!3m6!1s0x2e426b16932c1967:0x55089f0aa5b3dbb1!8m2!3d-6.5610413!4d106.2389595!16s%2Fg%2F11tj8gym1d!19sChIJZxkskxZrQi4RsduzpQqfCFU?authuser=0&hl=en&rclk=1,
Rumah Andi Ellsallaf,https://www.google.com/maps/place/Rumah+Andi+Ellsallaf/data=!4m7!3m6!1s0x2e426b3a7bba476b:0xe566a8a95ef6fa05!8m2!3d-6.5289276!4d106.2345633!16s%2Fg%2F11jz5krbbb!19sChIJa0e6ezprQi4RBfr2XqmoZuU?authuser=0&hl=en&rclk=1,
Villa Binar Putri,https://www.google.com/maps/place/Villa+Binar+Putri/data=!4m7!3m6!1s0x2e426b3de8159979:0x1470b87b6869d407!8m2!3d-6.5386772!4d106.2235183!16s%2Fg%2F11s0py6s8x!19sChIJeZkV6D1rQi4RB9RpaHu4cBQ?authuser=0&hl=en&rclk=1,
Villa Lukman,https://www.google.com/maps/place/Villa+Lukman/data=!4m7!3m6!1s0x2e42159ccd0a1add:0x8dc756d8bb948b44!8m2!3d-6.4664137!4d106.2137872!16s%2Fg%2F11hzpgxrn9!19sChIJ3RoKzZwVQi4RRIuUu9hWx40?authuser=0&hl=en&rclk=1,
MAKOBAS,https://www.google.com/maps/place/MAKOBAS/data=!4m7!3m6!1s0x2e426dd129ae2ddb:0x71a6d228aefc16d6!8m2!3d-6.5281696!4d106.297479!16s%2Fg%2F11td_xqjyw!19sChIJ2y2uKdFtQi4R1hb8rijSpnE?authuser=0&hl=en&rclk=1,
Rumah oyot rangkas,https://www.google.com/maps/place/Rumah+oyot+rangkas/data=!4m7!3m6!1s0x2e421174ded065f3:0x3bc99d61b7db064c!8m2!3d-6.3606757!4d106.2577141!16s%2Fg%2F11k58n5f63!19sChIJ82XQ3nQRQi4RTAbbt2GdyTs?authuser=0&hl=en&rclk=1,
Saziwo villa,https://www.google.com/maps/place/Saziwo+villa/data=!4m7!3m6!1s0x2e4265f3b9fbba85:0x2f5685b865d09473!8m2!3d-6.6942479!4d106.3390316!16s%2Fg%2F11r10v361r!19sChIJhbr7ufNlQi4Rc5TQZbiFVi8?authuser=0&hl=en&rclk=1,
Villa Defdan,https://www.google.com/maps/place/Villa+Defdan/data=!4m7!3m6!1s0x2e4273f329f71393:0xf66a29b0a939d112!8m2!3d-6.5004309!4d106.3558268!16s%2Fg%2F11rjt9xsx1!19sChIJkxP3KfNzQi4REtE5qbApavY?authuser=0&hl=en&rclk=1,
PADEPOKAN PANDAWA 5,https://www.google.com/maps/place/PADEPOKAN+PANDAWA+5/data=!4m7!3m6!1s0x2e426f9365072c57:0x8d9685ae110de76f!8m2!3d-6.5655159!4d106.3095955!16s%2Fg%2F11tjhr7gcn!19sChIJVywHZZNvQi4Rb-cNEa6Flo0?authuser=0&hl=en&rclk=1,
Villa Yudistira Gunung Luhur,https://www.google.com/maps/place/Villa+Yudistira+Gunung+Luhur/data=!4m7!3m6!1s0x2e427b90822a29ff:0xc550a4df8434e03a!8m2!3d-6.7127096!4d106.369638!16s%2Fg%2F11q1m4g934!19sChIJ_ykqgpB7Qi4ROuA0hN-kUMU?authuser=0&hl=en&rclk=1,
Villa Kirana Ceper,https://www.google.com/maps/place/Villa+Kirana+Ceper/data=!4m7!3m6!1s0x2e426dc7479a80ed:0x68b9b0fcf6a46597!8m2!3d-6.5032619!4d106.3396708!16s%2Fg%2F11ryhfnv85!19sChIJ7YCaR8dtQi4Rl2Wk9vywuWg?authuser=0&hl=en&rclk=1,
Rumah Kami,https://www.google.com/maps/place/Rumah+Kami/data=!4m7!3m6!1s0x2e4215ba38db6595:0x673135118d6b1b7e!8m2!3d-6.4407372!4d106.2206244!16s%2Fg%2F11jshshvr0!19sChIJlWXbOLoVQi4RfhtrjRE1MWc?authuser=0&hl=en&rclk=1,
Imah abah,https://www.google.com/maps/place/Imah+abah/data=!4m7!3m6!1s0x2e4273566f21ca4b:0x3322d4a00b0b6d08!8m2!3d-6.5334982!4d106.3886223!16s%2Fg%2F11t917dp51!19sChIJS8ohb1ZzQi4RCG0LC6DUIjM?authuser=0&hl=en&rclk=1,
Villa Ciputih,https://www.google.com/maps/place/Villa+Ciputih/data=!4m7!3m6!1s0x2e42112cc2dad8b9:0xee30fb06167531d8!8m2!3d-6.3694517!4d106.2544913!16s%2Fg%2F11fnyp6nl_!19sChIJudjawiwRQi4R2DF1Fgb7MO4?authuser=0&hl=en&rclk=1,
Rumah haji dewa,https://www.google.com/maps/place/Rumah+haji+dewa/data=!4m7!3m6!1s0x2e4273495fa6d207:0x63e2acc87852043b!8m2!3d-6.5504243!4d106.3511189!16s%2Fg%2F11h9gdlwj8!19sChIJB9KmX0lzQi4ROwRSeMis4mM?authuser=0&hl=en&rclk=1,
Villa Pada Asih,https://www.google.com/maps/place/Villa+Pada+Asih/data=!4m7!3m6!1s0x2e4263d92ef7f823:0xcef5ef130b686197!8m2!3d-6.7321767!4d106.3335478!16s%2Fg%2F11rsvg_6y3!19sChIJI_j3LtljQi4Rl2FoCxPv9c4?authuser=0&hl=en&rclk=1,
Villa jembatan cimadur,https://www.google.com/maps/place/Villa+jembatan+cimadur/data=!4m7!3m6!1s0x2e42637a067e250d:0x4083a22a8efa3f2b!8m2!3d-6.7285257!4d106.3327653!16s%2Fg%2F11n1084dx5!19sChIJDSV-BnpjQi4RKz_6jiqig0A?authuser=0&hl=en&rclk=1,
Saung Villa Cibuntu,https://www.google.com/maps/place/Saung+Villa+Cibuntu/data=!4m7!3m6!1s0x2e42411ca3ba84bb:0xdde07a3ef22d1ae2!8m2!3d-6.5665927!4d106.1509929!16s%2Fg%2F11j97jt1bg!19sChIJu4S6oxxBQi4R4hot8j564N0?authuser=0&hl=en&rclk=1,
Rumah ilham,https://www.google.com/maps/place/Rumah+ilham/data=!4m7!3m6!1s0x2e421507092dda17:0x2d8aad30b579bedb!8m2!3d-6.4592051!4d106.2181432!16s%2Fg%2F11t773_0_7!19sChIJF9otCQcVQi4R2755tTCtii0?authuser=0&hl=en&rclk=1,
Imah Riki,https://www.google.com/maps/place/Imah+Riki/data=!4m7!3m6!1s0x2e4273f1537acd21:0x33d881e131bdead1!8m2!3d-6.5184396!4d106.3639185!16s%2Fg%2F11snh_3pdg!19sChIJIc16U_FzQi4R0eq9MeGB2DM?authuser=0&hl=en&rclk=1,
Villa Leha Leha Cipto Melvin,https://www.google.com/maps/place/Villa+Leha+Leha+Cipto+Melvin/data=!4m7!3m6!1s0x2e4211fd75860fd3:0x7aa299682b843a42!8m2!3d-6.357953!4d106.2689837!16s%2Fg%2F11p0t2ty7n!19sChIJ0w-Gdf0RQi4RQjqEK2iZono?authuser=0&hl=en&rclk=1,
Villa Afrillia,https://www.google.com/maps/place/Villa+Afrillia/data=!4m7!3m6!1s0x2e424102d1c2f217:0x213fca668a901227!8m2!3d-6.5327834!4d106.1169299!16s%2Fg%2F11swrjjd7l!19sChIJF_LC0QJBQi4RJxKQimbKPyE?authuser=0&hl=en&rclk=1,
Bakti Family,https://www.google.com/maps/place/Bakti+Family/data=!4m7!3m6!1s0x2e4211f88cfa509f:0xb5343ced7cfc7568!8m2!3d-6.3694031!4d106.2842448!16s%2Fg%2F11rz4rcbm0!19sChIJn1D6jPgRQi4RaHX8fO08NLU?authuser=0&hl=en&rclk=1,
Rumah Hrahmat,https://www.google.com/maps/place/Rumah+H.rahmat/data=!4m7!3m6!1s0x2e42430cda61f0cf:0xeef57b1d1d5723a4!8m2!3d-6.6239859!4d106.1290267!16s%2Fg%2F11sd8n68ck!19sChIJz_Bh2gxDQi4RpCNXHR179e4?authuser=0&hl=en&rclk=1,
Villa Sultan Cilaketan  Ama Ajid Ema Suriah ,https://www.google.com/maps/place/Villa+Sultan+Cilaketan+(+Ama+Ajid+Ema+Suriah+)/data=!4m7!3m6!1s0x2e426fe0bb13058b:0xd199621b9bf43edb!8m2!3d-6.5624227!4d106.3372456!16s%2Fg%2F11sqtn3f6n!19sChIJiwUTu-BvQi4R2z70mxtimdE?authuser=0&hl=en&rclk=1,
Fajri Yansyah,https://www.google.com/maps/place/Fajri+Yansyah/data=!4m7!3m6!1s0x2e4269ac4378a00f:0x67e4ec5d3c9c512d!8m2!3d-6.6335637!4d106.1754961!16s%2Fg%2F11sx63_pc8!19sChIJD6B4Q6xpQi4RLVGcPF3s5Gc?authuser=0&hl=en&rclk=1,
Hood Villa,https://www.google.com/maps/place/Hood+Villa/data=!4m7!3m6!1s0x2e423d8a423c9c5d:0x446679427202f11a!8m2!3d-6.3358524!4d106.0956412!16s%2Fg%2F11tdxt1l_r!19sChIJXZw8Qoo9Qi4RGvECckJ5ZkQ?authuser=0&hl=en&rclk=1,
Villa Pakupatan Resort,https://www.google.com/maps/place/Villa+Pakupatan+Resort/data=!4m7!3m6!1s0x2e423dc5f16f136d:0x2be057464a0756f8!8m2!3d-6.3270729!4d106.1169647!16s%2Fg%2F11s4srw2yd!19sChIJbRNv8cU9Qi4R-FYHSkZX4Cs?authuser=0&hl=en&rclk=1,
Villa Mega Sunset,https://www.google.com/maps/place/Villa+Mega+Sunset/data=!4m7!3m6!1s0x2e4275aff9572365:0xfd01b0447387406f!8m2!3d-6.5249126!4d106.4991974!16s%2Fg%2F11fr6qkhb6!19sChIJZSNX-a91Qi4Rb0CHc0SwAf0?authuser=0&hl=en&rclk=1,
Villa Mumtaz,https://www.google.com/maps/place/Villa+Mumtaz/data=!4m7!3m6!1s0x2e4263ff7a595c91:0xfb6371308a885b9a!8m2!3d-6.7342641!4d106.334671!16s%2Fg%2F11mvyrdg8l!19sChIJkVxZev9jQi4RmluIijBxY_s?authuser=0&hl=en&rclk=1,
Saung Asep Wijaya,https://www.google.com/maps/place/Saung+Asep+Wijaya/data=!4m7!3m6!1s0x2e42416121278181:0x160c351be1b85b7f!8m2!3d-6.5069449!4d106.0922655!16s%2Fg%2F11r9w0ykwz!19sChIJgYEnIWFBQi4Rf1u44Rs1DBY?authuser=0&hl=en&rclk=1,
Villa Penghuni Cipanas,https://www.google.com/maps/place/Villa+Penghuni+Cipanas/data=!4m7!3m6!1s0x2e4273504df51bb5:0x38b63e18d6fb4b81!8m2!3d-6.5508766!4d106.3984657!16s%2Fg%2F11gnnj3xbk!19sChIJtRv1TVBzQi4RgUv71hg-tjg?authuser=0&hl=en&rclk=1,
Rumah Mertua,https://www.google.com/maps/place/Rumah+Mertua/data=!4m7!3m6!1s0x2e423d3976d838e9:0xc8fef8509560581!8m2!3d-6.3883775!4d106.1481461!16s%2Fg%2F11syf8v5wg!19sChIJ6TjYdjk9Qi4RgQVWCYXvjww?authuser=0&hl=en&rclk=1,
Villa Kaca Congcorang,"https://www.google.com/maps/place/Villa+Kaca,+Congcorang/data=!4m7!3m6!1s0x2e4277fda8f7b71f:0x3280114dfec715ea!8m2!3d-6.597589!4d106.5155676!16s%2Fg%2F11ng1jkrk9!19sChIJH7f3qP13Qi4R6hXH_k0RgDI?authuser=0&hl=en&rclk=1",
Villa Adeng,https://www.google.com/maps/place/Villa+Adeng/data=!4m7!3m6!1s0x2e423def8696ad6b:0x9e325b6d6cf825eb!8m2!3d-6.3469092!4d106.0979463!16s%2Fg%2F11q96hv1xv!19sChIJa62Whu89Qi4R6yX4bG1bMp4?authuser=0&hl=en&rclk=1,
Penginapan Putri Bungsu,https://www.google.com/maps/place/Penginapan+Putri+Bungsu/data=!4m7!3m6!1s0x2e427b868366a0c3:0x2e52e6445c400e7e!8m2!3d-6.6713735!4d106.3669834!16s%2Fg%2F11t0tg2ysg!19sChIJw6Bmg4Z7Qi4Rfg5AXETmUi4?authuser=0&hl=en&rclk=1,
Villa Kuncung,https://www.google.com/maps/place/Villa+Kuncung/data=!4m7!3m6!1s0x2e423d681de115f7:0x281c6b70a853d7b9!8m2!3d-6.3281495!4d106.1019128!16s%2Fg%2F11qng9g1b_!19sChIJ9xXhHWg9Qi4RuddTqHBrHCg?authuser=0&hl=en&rclk=1,
Villa Lebong Merdeka,https://www.google.com/maps/place/Villa+Lebong+Merdeka/data=!4m7!3m6!1s0x2e4211be0b802cbb:0x3901feaaaeb21ed3!8m2!3d-6.3384613!4d106.2588155!16s%2Fg%2F11q1mdvq3n!19sChIJuyyAC74RQi4R0x6yrqr-ATk?authuser=0&hl=en&rclk=1,
HERRY VILLA,https://www.google.com/maps/place/HERRY+VILLA/data=!4m7!3m6!1s0x2e42764b9024452b:0xb6d29cac2bff8144!8m2!3d-6.5937975!4d106.5060796!16s%2Fg%2F11f06l8978!19sChIJK0UkkEt2Qi4RRIH_K6yc0rY?authuser=0&hl=en&rclk=1,
RUMAH BPK H ALIMIN,https://www.google.com/maps/place/RUMAH+BPK+H.+ALIMIN/data=!4m7!3m6!1s0x2e42139c6ec20839:0x70182ee371ae36d3!8m2!3d-6.4331329!4d106.3275715!16s%2Fg%2F11rkf35pby!19sChIJOQjCbpwTQi4R0zauceMuGHA?authuser=0&hl=en&rclk=1,
CAKAR BUMI 44,https://www.google.com/maps/place/CAKAR+BUMI+44/data=!4m7!3m6!1s0x2e4243c529be2625:0xfe5989305b1a4a1c!8m2!3d-6.6228284!4d106.1270385!16s%2Fg%2F11swmwb2g5!19sChIJJSa-KcVDQi4RHEoaWzCJWf4?authuser=0&hl=en&rclk=1,
Rumah SENDI TIKA AZKA,https://www.google.com/maps/place/Rumah+SENDI+TIKA+AZKA/data=!4m7!3m6!1s0x2e4215c88eaa3633:0x77088fcaf78ebe0c!8m2!3d-6.4231005!4d106.2324029!16s%2Fg%2F11tfndwj3s!19sChIJMzaqjsgVQi4RDL6O98qPCHc?authuser=0&hl=en&rclk=1,
Opah Mamat Eyang Iim,https://www.google.com/maps/place/Opah+Mamat+Eyang+Iim/data=!4m7!3m6!1s0x2e42179cb0822a3d:0x7e231f31d83d23ab!8m2!3d-6.3429286!4d106.2048241!16s%2Fg%2F11j6xyf3s7!19sChIJPSqCsJwXQi4RqyM92DEfI34?authuser=0&hl=en&rclk=1,
Villa Bambu Gunung Luhur Lebak Banten,https://www.google.com/maps/place/Villa+Bambu+Gunung+Luhur+Lebak+Banten/data=!4m10!3m9!1s0x2e426325cf4b576d:0x21f65a456b96ae15!5m2!4m1!1i2!8m2!3d-6.7360337!4d106.334156!16s%2Fg%2F11j6t293fm!19sChIJbVdLzyVjQi4RFa6Wa0Va9iE?authuser=0&hl=en&rclk=1,
Rumah Dina,https://www.google.com/maps/place/Rumah+Dina/data=!4m7!3m6!1s0x2e427391edda20d9:0xd973106f219c9d35!8m2!3d-6.494653!4d106.358131!16s%2Fg%2F11nnv0qv3b!19sChIJ2SDa7ZFzQi4RNZ2cIW8Qc9k?authuser=0&hl=en&rclk=1,
Saung Abah Kamilah,https://www.google.com/maps/place/Saung+Abah+Kamilah/data=!4m7!3m6!1s0x2e423d623c0c3661:0x5352941cf4aad87d!8m2!3d-6.3929032!4d106.1463316!16s%2Fg%2F11sb3d4h_l!19sChIJYTYMPGI9Qi4Rfdiq9ByUUlM?authuser=0&hl=en&rclk=1,
Villa Dr Dewi Shofa,https://www.google.com/maps/place/Villa+Dr.+Dewi+Shofa/data=!4m7!3m6!1s0x2e423dbae0e836c9:0xb1e7430a72a50f72!8m2!3d-6.3390544!4d106.1019858!16s%2Fg%2F11gnp6lvw8!19sChIJyTbo4Lo9Qi4Rcg-lcgpD57E?authuser=0&hl=en&rclk=1,
Nendys Home,https://www.google.com/maps/place/Nendy's+Home/data=!4m7!3m6!1s0x2e425defb3626f85:0xbc509195a6b6e02!8m2!3d-6.7066885!4d106.071467!16s%2Fg%2F11rvhr_37d!19sChIJhW9is-9dQi4RAm5rWhkJxQs?authuser=0&hl=en&rclk=1,
Rumah Alvin,https://www.google.com/maps/place/Rumah+Alvin/data=!4m7!3m6!1s0x2e4217d80325ba0d:0x73c3f3f336bda5e4!8m2!3d-6.3608609!4d106.2362626!16s%2Fg%2F11rb2cwrz6!19sChIJDbolA9gXQi4R5KW9NvPzw3M?authuser=0&hl=en&rclk=1,
Villa Embu,https://www.google.com/maps/place/Villa+Embu/data=!4m7!3m6!1s0x2e4273bdfd0bab73:0xc551aa19fcbb6d5c!8m2!3d-6.5004031!4d106.3556318!16s%2Fg%2F11rfblq9ht!19sChIJc6sL_b1zQi4RXG27_BmqUcU?authuser=0&hl=en&rclk=1,
Rumah bapak Ruyadi,https://www.google.com/maps/place/Rumah+bapak+Ruyadi/data=!4m7!3m6!1s0x2e42170ebf1e5d4f:0x1398c39144e6ee11!8m2!3d-6.3958363!4d106.2085225!16s%2Fg%2F11s1y18ttf!19sChIJT10evw4XQi4REe7mRJHDmBM?authuser=0&hl=en&rclk=1,
Villa lawang taji,https://www.google.com/maps/place/Villa+lawang+taji/data=!4m7!3m6!1s0x2e42758e5dd1c0ed:0xc0418884dee4d2b3!8m2!3d-6.5245382!4d106.5041369!16s%2Fg%2F11s4txdyx7!19sChIJ7cDRXY51Qi4Rs9Lk3oSIQcA?authuser=0&hl=en&rclk=1,
