title,review_point,review_total,address,contact_number,check_in,metadata,amenities,coordinate,regency,link,site,check_out,sub_category,open_hours,price_level,Accessibility,Amenities,short_description,Service options,Highlights,Offerings,Dining options,Atmosphere,Crowd,Planning,Payments
Villa Mary,4.9,23 reviews,"Jl. Babadan, Subak Munggu, Tegal Lantang, Pererenan, Canggu, Badung Regency, Bali 80361 ",phone:tel:081906990190,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Laundry service available  |  Beach access available  |  Kitchens in some rooms available ,"-8.6487142, 115.1196122", Badung ,https://www.google.com/maps/place/Villa+Mary/data=!4m10!3m9!1s0x2dd238739400ca23:0x70fbd0ce219a4684!5m2!4m1!1i2!8m2!3d-8.6487142!4d115.1196122!16s%2Fg%2F11b7vz44h2!19sChIJI8oAlHM40i0RhEaaIc7Q-3A?authuser=0&hl=en&rclk=1,https://theluxenomad.com/ID/bali/canggu/villa-mary-35579/,,,,,,,,,,,,,,,
Buana Sari Luxury Private Pool Villa,5.0,2 reviews,"Gg. Buanasari No.2, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361 ",phone:tel:08123840172,,,,"-8.7965996, 115.1599051",  Badung,https://www.google.com/maps/place/Buana+Sari+Luxury+Private+Pool+Villa/data=!4m7!3m6!1s0x2dd2459f983878b7:0x7dc00d5bd246b6df!8m2!3d-8.7965996!4d115.1599051!16s%2Fg%2F11fn61l2qs!19sChIJt3g4mJ9F0i0R37ZG0lsNwH0?authuser=0&hl=en&rclk=1,,,Villa, Open 24 hours,,,,,,,,,,,,
Villa Vedas Bali,4.7,337 reviews,"Jalan Kebo Iwa Jalan Batu Tampih Kangin No.Banjar, Pangkung Tibah, Kec. Kediri, Kabupaten Tabanan, Bali 82115 ",,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Laundry service available  |  Beach access available  |  Room service available ,"-8.597137, 115.0747292",  Tabanan,https://www.google.com/maps/place/Villa+Vedas+Bali/data=!4m10!3m9!1s0x2dd237e42039c041:0xf49d98cfe326dcdb!5m2!4m1!1i2!8m2!3d-8.597137!4d115.0747292!16s%2Fg%2F11t6xk3hr1!19sChIJQcA5IOQ30i0R29wm48-YnfQ?authuser=0&hl=en&rclk=1,http://www.villavedasbali.com/,,, Open 24 hours,,,,,,,,,,,,
Villa Shamballa Bali,4.6,31 reviews,"Jl. RSI Markandya II, Kedewatan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80561 ",phone:tel:03618989603,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned unavailable  |  Laundry service available  |  Pet-friendly unavailable  |  Kitchens in some rooms available  |  Airport shuttle available ,"-8.4792305, 115.2545759",  Gianyar,https://www.google.com/maps/place/Villa+Shamballa+Bali/data=!4m10!3m9!1s0x2dd222cd22f332a5:0x44cc7aeeca7cd299!5m2!4m1!1i2!8m2!3d-8.4798483!4d115.2545874!16s%2Fg%2F11bxfyvp_n!19sChIJpTLzIs0i0i0RmdJ8yu56zEQ?authuser=0&hl=en&rclk=1,http://www.villashamballabali.com/,,,,,,,,,,,,,,,
Mutiara Bali Boutique Resort Villas & Spa,4.4,319 reviews,"Jalan Braban No.77 Seminyak, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:0361734966,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available  |  Hot tub available  |  Spa available  |  Fitness center available ,"-8.6824708, 115.1590721",  Badung,https://www.google.com/maps/place/Mutiara+Bali+Boutique+Resort+Villas+%26+Spa/data=!4m10!3m9!1s0x2dd24710d21088e5:0xaecffa10fb20ca1f!5m2!4m1!1i2!8m2!3d-8.6824708!4d115.1590721!16s%2Fg%2F12hl0f241!19sChIJ5YgQ0hBH0i0RH8og-xD6z64?authuser=0&hl=en&rclk=1,http://www.mutiarabali.com/,,,,,,,,,,,,,,,
Villa Arianty,5.0,3 reviews,"H7QX+WPG, Sebatu, Tegallalang, Gianyar Regency, Bali 80561 ",phone:tel:082113583328,,,,"-8.4102612, 115.2992968", Gianyar ,https://www.google.com/maps/place/Villa+Arianty/data=!4m7!3m6!1s0x2dd219cdd9a463a5:0xf50eff029880126f!8m2!3d-8.4102612!4d115.2992968!16s%2Fg%2F11rz766nvs!19sChIJpWOk2c0Z0i0RbxKAmAL_DvU?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
VILLA PLENILUNIO BALI,4.7,376 reviews,"Jl. Batu Nunggalan No.8, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361 ",phone:tel:08113881121,,,,"-8.8420042, 115.1115546",  Badung,https://www.google.com/maps/place/VILLA+PLENILUNIO+BALI/data=!4m7!3m6!1s0x2dd25a9627d10367:0x1d054449e3e54f0c!8m2!3d-8.8420042!4d115.1115546!16s%2Fg%2F11cjk73tkd!19sChIJZwPRJ5Za0i0RDE_l40lEBR0?authuser=0&hl=en&rclk=1,https://www.pleniluniovilla.com/,,Wedding venue,,,,,,,,,,,,,
The Leaf Jimbaran,4.3,553 reviews,"Karang Mas Sejahtera No. 81, Jl. Jepun, Jimbaran, Badung, Badung Regency, Bali 80361 ",phone:tel:087764079235,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly available  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Hot tub available  |  Spa available  |  Fitness center available  |  Bar available ,"-8.7981316, 115.1499259", Badung ,https://www.google.com/maps/place/The+Leaf+Jimbaran/data=!4m7!3m6!1s0x2dd244dda36733e3:0x806fbe8d51cb5b9c!8m2!3d-8.7981316!4d115.1499259!16s%2Fg%2F11ckr7wjrp!19sChIJ4zNno91E0i0RnFvLUY2-b4A?authuser=0&hl=en&rclk=1,http://www.theleafjimbaran.com/,,,,,,,,,,,,,,,
Thomas Bali Villa,4.4,13 reviews,"Griya alam pecatu graha Cluster Sahadewa II Blok C2 no 41, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361 ",phone:tel:081558086999,,, Breakfast unavailable  |  Accessible unavailable  |  Air-conditioned available  |  Business center unavailable  |  Pet-friendly unavailable  |  Kid-friendly available  |  Restaurant unavailable  |  Spa available  |  Fitness center unavailable  |  Smoke-free available ,"-8.8236868, 115.1408041",  Badung,https://www.google.com/maps/place/Thomas+Bali+Villa/data=!4m10!3m9!1s0x2dd25b5522880e31:0x927c2d08d2fb678d!5m2!4m1!1i2!8m2!3d-8.8236868!4d115.1408041!16s%2Fg%2F11gyxwbc59!19sChIJMQ6IIlVb0i0RjWf70ggtfJI?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
C151 Smart Villas Dreamland,,,"Pemutih Labuhan Sait Street Bali, Tua, Marga, Tabanan Regency, Bali 82191 ",,,,,"-8.40952, 115.189", Tabanan ,https://www.google.com/maps/place/C151+Smart+Villas+Dreamland/data=!4m7!3m6!1s0x2dd223ffffe05a87:0x7e0c62384f287083!8m2!3d-8.40952!4d115.189!16s%2Fg%2F11xbtjgvs!19sChIJh1rg__8j0i0Rg3AoTzhiDH4?authuser=0&hl=en&rclk=1,,,Hotel,,,,,,,,,,,,,
Sohamsa Ocean Estate,4.7,42 reviews,"Jl. Karang Tinggi, Kutuh, Kec. Kuta Sel., Kabupaten Badung, Bali 80361 ",phone:tel:0361737498,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Beach access available  |  Kitchens in some rooms available  |  Spa available ,"-8.8454103, 115.1808395",  Badung,https://www.google.com/maps/place/Sohamsa+Ocean+Estate/data=!4m10!3m9!1s0x2dd25b7b3008b3f1:0x4a633786abd37102!5m2!4m1!1i2!8m2!3d-8.8454103!4d115.1808395!16s%2Fg%2F11cn5mv31n!19sChIJ8bMIMHtb0i0RAnHTq4Y3Y0o?authuser=0&hl=en&rclk=1,https://www.sohamsaoceanestate.com/,,, Open 24 hours,,,,,,,,,,,,
Villa Azura,2.6,5 reviews,"8597+Q7P, Kerobokan Kelod, Kuta Utara, Badung Regency, Bali 80361 ",,,, Free Wi-Fi available  |  Free parking available  |  Pool available ,"-8.6805429, 115.1632134", Badung ,https://www.google.com/maps/place/Villa+Azura/data=!4m7!3m6!1s0x2dd24714a8b1e171:0x3c24a8d216234c64!8m2!3d-8.6805429!4d115.1632134!16s%2Fg%2F11qn6070r3!19sChIJceGxqBRH0i0RZEwjFtKoJDw?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Sanur Art Villas,4.4,310 reviews,"Jl. Tambak Sari Gg. IV No.5A, Sanur Kauh, Denpasar Selatan, Kota Denpasar, Bali 80227 ",phone:tel:087855171502,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available ,"-8.7027789, 115.2510154",  Denpasar,https://www.google.com/maps/place/Sanur+Art+Villas/data=!4m10!3m9!1s0x2dd241bb7e9ca611:0xf196c70fb1d62c1a!5m2!4m1!1i2!8m2!3d-8.7027789!4d115.2510154!16s%2Fg%2F11c2pf5g56!19sChIJEaacfrtB0i0RGizWsQ_HlvE?authuser=0&hl=en&rclk=1,http://www.sanurartvillas.com/,,,,,,,,,,,,,,,
Jendela Di Bali Villa near Ubud Bali,4.7,23 reviews,"Jl. Benawah - Petak Kaja, Petak Kaja, Kec. Gianyar, Kabupaten Gianyar, Bali 80515 ",phone:tel:0811399513,,, Free Wi-Fi available  |  Outdoor pool available  |  Kid-friendly available ,"-8.4599771, 115.3152211",  Gianyar,https://www.google.com/maps/place/Jendela+Di+Bali+Villa+near+Ubud+Bali/data=!4m7!3m6!1s0x2dd218476a237e95:0x70f1a2b27270e0ee!8m2!3d-8.4599771!4d115.3152211!16s%2Fg%2F11csqsz4mv!19sChIJlX4jakcY0i0R7uBwcrKi8XA?authuser=0&hl=en&rclk=1,https://www.jendeladibali.com/,,,,,,,,,,,,,,,
Barong Bali Villas,4.6,35 reviews,"Jalan Uma Kelod, Sebatu, Tegallalang, Gianyar Regency, Bali 80561 ",phone:tel:083114097359,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Pet-friendly available  |  Room service available  |  Restaurant available  |  Hot tub available ,"-8.4081978, 115.2965468", Gianyar ,https://www.google.com/maps/place/Barong+Bali+Villas/data=!4m7!3m6!1s0x2dd2191d508af727:0x7d45c8e8e96b411a!8m2!3d-8.4081978!4d115.2965468!16s%2Fg%2F11n16zd2j3!19sChIJJ_eKUB0Z0i0RGkFr6ejIRX0?authuser=0&hl=en&rclk=1,https://www.instagram.com/barongbali_villas/,,,,,,,,,,,,,,,
Villa Sayang D'Amour,4.9,19 reviews,"Jl. Petitenget, Seminyak, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:0361737498,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned unavailable  |  Laundry service available  |  Pet-friendly unavailable  |  Beach access available  |  Kid-friendly available  |  Kitchens in some rooms available  |  Airport shuttle available ,"-8.6769661, 115.1518273",  Badung,https://www.google.com/maps/place/Villa+Sayang+D'Amour/data=!4m10!3m9!1s0x2dd2470d095833ad:0xc1d78185b0a58d06!5m2!4m1!1i2!8m2!3d-8.6769661!4d115.1518273!16s%2Fg%2F1s049d935!19sChIJrTNYCQ1H0i0RBo2lsIWB18E?authuser=0&hl=en&rclk=1,https://www.elitehavens.com/sayang-d-amour-villa/seminyak-bali-indonesia.aspx?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,,, Open 24 hours,,,,,,,,,,,,
Villa Hamsa,,,"Jl. Beji Ayu Gg. Semaya Ayu No.XX, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,,,,"-8.693712, 115.1770659",  Badung,https://www.google.com/maps/place/Villa+Hamsa/data=!4m7!3m6!1s0x2dd24773fd8cd3d7:0x1d76b06ade5df7d3!8m2!3d-8.693712!4d115.1770659!16s%2Fg%2F11jf9f8r1_!19sChIJ19OM_XNH0i0R0_dd3mqwdh0?authuser=0&hl=en&rclk=1,,,Lodge,,,,,,,,,,,,,
Bagiya Suites & Villas,4.3,219 reviews,"G7G7+XHH, Tegallalang, Gianyar Regency, Bali 80561 ",phone:tel:087762871250,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available  |  Spa available ,"-8.4725609, 115.2639945", Gianyar ,https://www.google.com/maps/place/Bagiya+Suites+%26+Villas/data=!4m7!3m6!1s0x2dd222b9aef3a1e5:0xecd013edd6471016!8m2!3d-8.4725609!4d115.2639945!16s%2Fg%2F1hm6352md!19sChIJ5aHzrrki0i0RFhBH1u0T0Ow?authuser=0&hl=en&rclk=1,http://pajarsuitesandvillasubud.zoombookdirect.com/,,,,,,,,,,,,,,,
Lavilla Five,5.0,3 reviews,"Jl. Ir. Sutami, Kemenuh, Kec. Sukawati, Kabupaten Gianyar, Bali 80582 ",phone:tel:081339928668,,,,"-8.5385395, 115.2815269",  Gianyar,https://www.google.com/maps/place/Lavilla+Five/data=!4m7!3m6!1s0x2dd23d80bdd9f1dd:0x4ee2fe92fb778e44!8m2!3d-8.5385395!4d115.2815269!16s%2Fg%2F11s5_tnjl7!19sChIJ3fHZvYA90i0RRI53-5L-4k4?authuser=0&hl=en&rclk=1,,,Villa, Open 24 hours,,,,,,,,,,,,
Green Village Bali,4.5,424 reviews,"Jl. Tanah Ayu, Sibang Gede, Kec. Abiansemal, Kabupaten Badung, Bali 80352 ",phone:tel:08113922254,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Airport shuttle available ,"-8.5739904, 115.2140014",  Badung,https://www.google.com/maps/place/Green+Village+Bali/data=!4m10!3m9!1s0x2dd23e98ce81d05d:0xeba44397531d427f!5m2!4m1!1i2!8m2!3d-8.5739904!4d115.2140014!16s%2Fg%2F1td3_l8j!19sChIJXdCBzpg-0i0Rf0IdU5dDpOs?authuser=0&hl=en&rclk=1,http://www.greenvillagebali.com/,,,,,,,,,,,,,,,
Senetan Villas,4.5,111 reviews,"Banjar Panginyahan, Puhu, Payangan, Gianyar Regency, Bali 80572 ",phone:tel:03619084092,Check-in time: 14:00,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available  |  Hot tub available  |  Spa available ,"-8.3727511, 115.2647491", Gianyar ,https://www.google.com/maps/place/Senetan+Villas/data=!4m7!3m6!1s0x2dd221c8bb8e2db3:0x5c727d5d6ea2064a!8m2!3d-8.3727511!4d115.2647491!16s%2Fg%2F11b76d3s5t!19sChIJsy2Ou8gh0i0RSgaibl19clw?authuser=0&hl=en&rclk=1,http://senetan.villas/,,,,,,,,,,,,,,,
Tanamas Villas Ubud,4.6,54 reviews,"F758+MRH, Jalan Cempaka, Banjar Kumbuh, MAS, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:081339145433,,,,"-8.5408216, 115.2671013",  Gianyar,https://www.google.com/maps/place/Tanamas+Villas+Ubud/data=!4m10!3m9!1s0x2dd23d6232b2eff9:0xfe330c81538fba1b!5m2!4m1!1i2!8m2!3d-8.5408216!4d115.2671013!16s%2Fg%2F11j8vlmdb3!19sChIJ-e-yMmI90i0RG7qPU4EMM_4?authuser=0&hl=en&rclk=1,http://www.tanamasvillas.com/,,Hotel,,,,,,,,,,,,,
Katana Villa - Luxury Private Bali Villa,5.0,24 reviews,"MM49+73M, Amed St, Bunutan, Abang, Karangasem Regency, Bali 80852 ",phone:tel:036323601,,,,"-8.344299, 115.667685", Karangasem ,https://www.google.com/maps/place/Katana+Villa+-+Luxury+Private+Bali+Villa/data=!4m7!3m6!1s0x2dcdff7c895027a7:0x9413aaeb72927cf4!8m2!3d-8.344299!4d115.667685!16s%2Fg%2F1q69ngc_6!19sChIJpydQiXz_zS0R9HyScuuqE5Q?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
The Longhouse Jimbaran,4.7,37 reviews,"Tiara Nusa Estate, Jl. Goa Gong, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361 ",phone:tel:081338047003,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Spa available  |  Fitness center available ,"-8.8062042, 115.1811076",  Badung,https://www.google.com/maps/place/The+Longhouse+Jimbaran/data=!4m10!3m9!1s0x2dd244bafecec10d:0xc84117918a5cf7b1!5m2!4m1!1i2!8m2!3d-8.8062042!4d115.1811076!16s%2Fg%2F11x9v29gv!19sChIJDcHO_rpE0i0RsfdcipEXQcg?authuser=0&hl=en&rclk=1,http://www.thelonghousebali.com/,,, Open 24 hours,,,,,,,,,,,,
Agung Bali Nirwana Private Luxury Villas & Spa,4.6,42 reviews,"Jl. Segara, Sambirenteng, Kec. Tejakula, Kabupaten Buleleng, Bali 81173 ",phone:tel:0610000000,,, Free Wi-Fi available  |  Breakfast available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Pet-friendly unavailable  |  Beach access available  |  Room service available  |  Restaurant available  |  Airport shuttle available  |  Hot tub available  |  Spa available ,"-8.1411393, 115.3996676",  Buleleng,https://www.google.com/maps/place/Agung+Bali+Nirwana+Private+Luxury+Villas+%26+Spa/data=!4m10!3m9!1s0x2dd1ee1656df1a01:0x357030f2531fcb62!5m2!4m1!1i2!8m2!3d-8.1411399!4d115.3996658!16s%2Fg%2F1tfsq8xs!19sChIJARrfVhbu0S0RYssfU_IwcDU?authuser=0&hl=en&rclk=1,http://www.abnbali.com/,,,,,,,,,,,,,,,
Villa Sound Of The Sea,4.5,33 reviews,"Jl. Babadan, Pererenan, Canggu, Kabupaten Badung, Bali 80361 ",phone:tel:03618483010,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Beach access available  |  Kitchens in some rooms available  |  Airport shuttle available  |  Hot tub available ,"-8.6492827, 115.1191133",  Badung,https://www.google.com/maps/place/Villa+Sound+Of+The+Sea/data=!4m10!3m9!1s0x2dd238732415ea67:0x70f9051ff9cf8e52!5m2!4m1!1i2!8m2!3d-8.6492827!4d115.1191133!16s%2Fg%2F1tf_kqgj!19sChIJZ-oVJHM40i0RUo7P-R8F-XA?authuser=0&hl=en&rclk=1,http://www.soundoftheseavilla.com/,,, Open 24 hours,,,,,,,,,,,,
Shunyata Villas Bali,4.7,80 reviews,"Celagi Jalan Pura Batu Telu, Seraya, Kec. Karangasem, Kabupaten Karangasem, Bali 80851 ",phone:tel:08113857273,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Beach access available  |  Room service available  |  Restaurant available  |  Airport shuttle available  |  Spa available ,"-8.4444706, 115.6700508",  Karangasem,https://www.google.com/maps/place/Shunyata+Villas+Bali/data=!4m10!3m9!1s0x2dcdf8139c06556d:0x2472cd147e9a689e!5m2!4m1!1i2!8m2!3d-8.4444706!4d115.6700508!16s%2Fg%2F12hm_lwc1!19sChIJbVUGnBP4zS0RnmiafhTNciQ?authuser=0&hl=en&rclk=1,https://shunyata-villas-bali.com/,,,,,,,,,,,,,,,
Exotic Hideaways,5.0,4 reviews,"Jl. Nakula No.5, Pemecutan Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80361 ",phone:tel:03618947540,,,,"-8.7002847, 115.1839404",  Denpasar,https://www.google.com/maps/place/Exotic+Hideaways/data=!4m7!3m6!1s0x2dd246dbc6cdd9dd:0xfaf5feb7a6b6ea22!8m2!3d-8.7002847!4d115.1839404!16s%2Fg%2F1pzrrbr3g!19sChIJ3dnNxttG0i0RIuq2prf-9fo?authuser=0&hl=en&rclk=1,http://www.exotic-hideaways.com/,,Property management company, 9AM to 5PM,,,,,,,,,,,,
Villas Bukit Lipah,,,"Jl. Raya Lipah, Bunutan, Kec. Abang, Kabupaten Karangasem, Bali 80852 ",phone:tel:+420603115784,,,,"-8.3555354, 115.6799489",  Karangasem,https://www.google.com/maps/place/Villas+Bukit+Lipah/data=!4m7!3m6!1s0x2dcdffcfb9fb187f:0xa80ad5f9e03b6d6a!8m2!3d-8.3555354!4d115.6799489!16s%2Fg%2F11hhkzfwmx!19sChIJfxj7uc__zS0Ram074PnVCqg?authuser=0&hl=en&rclk=1,https://villasbukit.com/,,Health resort,,,,,,,,,,,,,
The Legend Villa,4.2,25 reviews,"Ungasan, South Kuta, Badung Regency, Bali 80361 ",phone:tel:081311456789,,, Free Wi-Fi available  |  Free parking available  |  Pool available ,"-8.8144678, 115.1748626", Badung ,https://www.google.com/maps/place/The+Legend+Villa/data=!4m10!3m9!1s0x2dd245a9dc257207:0x500a377030a29449!5m2!4m1!1i2!8m2!3d-8.8144678!4d115.1748626!16s%2Fg%2F11fjn3rrz5!19sChIJB3Il3KlF0i0RSZSiMHA3ClA?authuser=0&hl=en&rclk=1,https://www.airbnb.com/rooms/21772202,,,,,,,,,,,,,,,
Ashling Villa,4.7,11 reviews,"Jl. Melasti, Purwakerti, Kec. Abang, Kabupaten Karangasem, Bali 80852 ",phone:tel:081338812833,,,,"-8.3302447, 115.6375926",  Karangasem,https://www.google.com/maps/place/Ashling+Villa/data=!4m10!3m9!1s0x2dd2010bff15898b:0x2ac375c015ce6370!5m2!4m1!1i2!8m2!3d-8.3302447!4d115.6375926!16s%2Fg%2F11fn574t7c!19sChIJi4kV_wsB0i0RcGPOFcB1wyo?authuser=0&hl=en&rclk=1,http://ashlingvilla.com/,,,,,,,,,,,,,,,
Villa Uma Dewi Sri,5.0,36 reviews,"Jl. Banjar Luah No. 88, Desa, Sangkan Gunung, Sidemen, Karangasem Regency, Bali 80864 ",phone:tel:081911063443,,,,"-8.4757951, 115.4346202", Karangasem ,https://www.google.com/maps/place/Villa+Uma+Dewi+Sri/data=!4m7!3m6!1s0x2dd211e88fd3a387:0x1f3f08e85f10fa55!8m2!3d-8.4757951!4d115.4346202!16s%2Fg%2F11h54wznzz!19sChIJh6PTj-gR0i0RVfoQX-gIPx8?authuser=0&hl=en&rclk=1,http://www.umadewisri.com/,,Holiday home,,,,,,,,,,,,,
Ruby Romance Oceanside Villas,4.7,9 reviews,"Br. Tegal Sumaga, Les, Kec. Tejakula, Kabupaten Buleleng, Bali 81173 ",phone:tel:085847969399,,,,"-8.130114, 115.3631613",  Buleleng,https://www.google.com/maps/place/Ruby+Romance+Oceanside+Villas/data=!4m10!3m9!1s0x2dd1ed19fca29c4b:0x3721501853be717a!5m2!4m1!1i2!8m2!3d-8.130114!4d115.3631613!16s%2Fg%2F11rq28c41p!19sChIJS5yi_Bnt0S0RenG-UxhQITc?authuser=0&hl=en&rclk=1,https://rubyromancebali.com/,,,,,,,,,,,,,,,
Bali Asia Villa,5.0,3 reviews,"Ruko Try Raka Siwi Harta, Jl. Dukuh Indah No.3, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:08113999378,,,,"-8.6658627, 115.1593422",  Badung,https://www.google.com/maps/place/Bali+Asia+Villa/data=!4m7!3m6!1s0x2dd2478879a57409:0x5424ab57351cec2b!8m2!3d-8.6658627!4d115.1593422!16s%2Fg%2F11j0c4631p!19sChIJCXSleYhH0i0RK-wcNVerJFQ?authuser=0&hl=en&rclk=1,,,Property management company, 9AM to 5PM,,,,,,,,,,,,
VillaMelastiAmed,4.7,34 reviews,"Jl. I Ketut Natih, Purwakerti, Kec. Abang, Kabupaten Karangasem, Bali 80852 ",phone:tel:08174737869,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Air-conditioned available  |  Laundry service available  |  Airport shuttle available ,"-8.332684, 115.6362147",  Karangasem,https://www.google.com/maps/place/VillaMelastiAmed/data=!4m10!3m9!1s0x2dd2005dcb3c46cf:0x7df60c2a489c35c8!5m2!4m1!1i2!8m2!3d-8.332684!4d115.6362147!16s%2Fg%2F11f5ly61rl!19sChIJz0Y8y10A0i0RyDWcSCoM9n0?authuser=0&hl=en&rclk=1,http://www.booking.com/,,, Open 24 hours,,,,,,,,,,,,
Bali Villa Finder,4.8,85 reviews,"Park23 Bali Creative Hub, 3rd Floor, Jl. Kediri, Tuban, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:03619386132,,,,"-8.7372535, 115.1754704",  Badung,https://www.google.com/maps/place/Bali+Villa+Finder/data=!4m7!3m6!1s0x2dd246dd3d3efa47:0x63be94e77e365418!8m2!3d-8.7372535!4d115.1754704!16s%2Fg%2F11_r3xq5l!19sChIJR_o-Pd1G0i0RGFQ2fueUvmM?authuser=0&hl=en&rclk=1,https://www.villa-bali.com/,,Travel agency, 8AM to 10PM,,,,,,,,,,,,
Villa Allegra,5.0,6 reviews,"Jl. Raya Candidasa, Nyuh Tebel, Kec. Manggis, Kabupaten Karangasem, Bali 80871 ",phone:tel:081529417519,,,,"-8.5073703, 115.563619",  Karangasem,https://www.google.com/maps/place/Villa+Allegra/data=!4m7!3m6!1s0x2dd20f9d6b6a833f:0x1581bc7ed036304a!8m2!3d-8.5073703!4d115.563619!16s%2Fg%2F11rwm1p691!19sChIJP4Nqa50P0i0RSjA20H68gRU?authuser=0&hl=en&rclk=1,https://airbnb.com/h/luxury-villa-apartment-ocean-views-candidasa,,Villa, Open 24 hours,,,,,,,,,,,,
