title,sub_category,address,metadata,coordinate,regency,link,review_point,review_total,open_hours,contact_number,Service options,Accessibility,Offerings,Amenities,Atmosphere,Crowd,Payments,Dining options,site,check_in,check_out,amenities,price_level,Highlights
Villa mbah TONO,Log cabins,"HH93+546, Boto, Lego Wetan, Kec. Bringin, Kabupaten Ngawi, Jawa Timur 63285 ",,"-7.4320814, 111.5527762",  Ngawi,https://www.google.com/maps/place/Villa+mbah+TONO/data=!4m7!3m6!1s0x2e79c3901bfdeedd:0xede562327e2b8964!8m2!3d-7.4320814!4d111.5527762!16s%2Fg%2F11nxsjys51!19sChIJ3e79G5DDeS4RZIkrfjJi5e0?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
RUMAH UJUNG SAWAH,Villa,"R5J2+RF, Krajan, Ketepung, Kec. Kebonagung, Kabupaten Pacitan, Jawa Timur 63561 ",,"-8.1679051, 111.1511432",  Pacitan,https://www.google.com/maps/place/RUMAH+UJUNG+SAWAH/data=!4m7!3m6!1s0x2e796137cf62bc6d:0x7e1052405f721a15!8m2!3d-8.1679051!4d111.1511432!16s%2Fg%2F11sqsb75sy!19sChIJbbxizzdheS4RFRpyX0BSEH4?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Home Kalong racing,Villa,"7J3H+34, Petung, Padas, Kec. Dagangan, Kabupaten Madiun, Jawa Timur 63172 ",,"-7.7487933, 111.6293506",  Madiun,https://www.google.com/maps/place/Home+Kalong+racing/data=!4m7!3m6!1s0x2e79a543ee4c9611:0x8ce80609719a9dd2!8m2!3d-7.7487933!4d111.6293506!16s%2Fg%2F11sc0bqw0y!19sChIJEZZM7kOleS4R0p2acQkG6Iw?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Konoha gakure,Villa,"R56M+3X7, Jetis, Sanggrahan, Kec. Kebonagung, Kabupaten Pacitan, Jawa Timur 63561 ",,"-8.1898334, 111.1849239",  Pacitan,https://www.google.com/maps/place/Konoha+gakure/data=!4m7!3m6!1s0x2e796188c138c489:0xb72ef3693cc86d21!8m2!3d-8.1898334!4d111.1849239!16s%2Fg%2F11qvdmt3f9!19sChIJicQ4wYhheS4RIW3IPGnzLrc?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Villa Tulip Desa Kwangsen,Housing authority,"9FMC+V4V, Dusun I, Kwangsen, Kec. Jiwan, Kabupaten Madiun, Jawa Timur 63161 ",,"-7.615254, 111.4702842",  Madiun,https://www.google.com/maps/place/Villa+Tulip+Desa+Kwangsen/data=!4m7!3m6!1s0x2e799556736f56b7:0x1574d8e02fa0bea1!8m2!3d-7.615254!4d111.4702842!16s%2Fg%2F11h8gr9f2l!19sChIJt1Zvc1aVeS4Rob6gL-DYdBU?authuser=0&hl=en&rclk=1,4.2,5 reviews,,,,,,,,,,,,,,,,
Rumah mas rasyid,Villa,"V2Q9+Q72, Jl. Dusun Jatisari, Nglarangan, Punung, Kec. Punung, Kabupaten Pacitan, Jawa Timur 63553 ",,"-8.1104014, 111.0185442",  Pacitan,https://www.google.com/maps/place/Rumah+mas+rasyid/data=!4m7!3m6!1s0x2e7bd9a90ec7c2cd:0x9401e5537043c61b!8m2!3d-8.1104014!4d111.0185442!16s%2Fg%2F11qbst08qt!19sChIJzcLHDqnZey4RG8ZDcFPlAZQ?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Firdaus,Gift shop,"Jl. Sidodadi No.185, Babadan, Kec. Babadan, Kabupaten Ponorogo, Jawa Timur 63491 ",,"-7.8170104, 111.5028136",  Ponorogo,https://www.google.com/maps/place/Villa+Firdaus/data=!4m7!3m6!1s0x2e79a22102af55db:0x9c2cc266e5d817ca!8m2!3d-7.8170104!4d111.5028136!16s%2Fg%2F11f3zfmqcm!19sChIJ21WvAiGieS4RyhfY5WbCLJw?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Dhita House,Villa,"Q67M+G7, Krajan, Jetak, Kec. Tulakan, Kabupaten Pacitan, Jawa Timur 63571 ",,"-8.2361536, 111.2332335",  Pacitan,https://www.google.com/maps/place/Dhita+House/data=!4m7!3m6!1s0x2e79675ca802fa9b:0x817f3ca366e77735!8m2!3d-8.2361536!4d111.2332335!16s%2Fg%2F11smyprnr7!19sChIJm_oCqFxneS4RNXfnZqM8f4E?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Lina yuliana,Housing development,"HPVV+JC4, Putuk Lor, Sekar, Kec. Sekar, Kabupaten Bojonegoro, Jawa Timur 62167 ",,"-7.4059491, 111.74351",  Bojonegoro,https://www.google.com/maps/place/Villa+Lina+yuliana/data=!4m7!3m6!1s0x2e79cf44ec615b4d:0xa3538a6efadb9974!8m2!3d-7.4059491!4d111.74351!16s%2Fg%2F11s7x67wnz!19sChIJTVth7ETPeS4RdJnb-m6KU6M?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Rumah Hngky,Villa,"W7R6+MF6, Gununggede, Petungsinarang, Kec. Bandar, Kabupaten Pacitan, Jawa Timur 63583 ",,"-8.058665, 111.2616164",  Pacitan,https://www.google.com/maps/place/Rumah+Hngky/data=!4m7!3m6!1s0x2e797bcdad980ced:0x48afeda604fc3cb6!8m2!3d-8.058665!4d111.2616164!16s%2Fg%2F11t1s9wrg2!19sChIJ7QyYrc17eS4Rtjz8BKbtr0g?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Mbah San Marto,Lodging,"59RP+MMW, Jl. Bogem, Bogem, Sampung, Kec. Sampung, Kabupaten Ponorogo, Jawa Timur 63454 ",,"-7.808261, 111.386697",  Ponorogo,https://www.google.com/maps/place/Villa+Mbah+San+Marto/data=!4m7!3m6!1s0x2e7999c482ade7b5:0x40c41c44c82c3037!8m2!3d-7.808261!4d111.386697!16s%2Fg%2F11hz08d5gn!19sChIJteetgsSZeS4RNzAsyEQcxEA?authuser=0&hl=en&rclk=1,5,2 reviews,,,,,,,,,,,,,,,,
Villa Jono Grend Park,Country house,"X53G+H82, Jalan, Ketro, Gondang, Nawangan, Pacitan Regency, East Java 63581 ",,"-8.0461112, 111.175781", Pacitan ,https://www.google.com/maps/place/Villa+Jono+Grend+Park/data=!4m7!3m6!1s0x2e797d81db46d1ab:0xc76de17a91b794b0!8m2!3d-8.0461112!4d111.175781!16s%2Fg%2F11fsjf9p1f!19sChIJq9FG24F9eS4RsJS3kXrhbcc?authuser=0&hl=en&rclk=1,3,1 review, Closed,,,,,,,,,,,,,,,
KANTOR PEMASARAN PERUM VILLA SITINGGIL PILANGREJO MADIUN,Corporate office,"Perumahan Villa Setinggil, Area Sawah, Pilangrejo, Kec. Wungu, Kabupaten Madiun, Jawa Timur 63181 ",,"-7.6671115, 111.5582382",  Madiun,https://www.google.com/maps/place/KANTOR+PEMASARAN+PERUM+VILLA+SITINGGIL+PILANGREJO+MADIUN/data=!4m7!3m6!1s0x2e79bdeaf359d357:0x9fca1289fbb4fa49!8m2!3d-7.6671115!4d111.5582382!16s%2Fg%2F11fjwz9v8r!19sChIJV9NZ8-q9eS4RSfq0-4kSyp8?authuser=0&hl=en&rclk=1,5,1 review, 8AM to 4PM,phone:tel:085708010800,,,,,,,,,,,,,,
villa griya nelangsa suratman,Lodging,"Jl. H. Kusnan No.9, Gundi, Kayen, Kec. Pacitan, Kabupaten Pacitan, Jawa Timur 63518 ",,"-8.2080392, 111.1355673",  Pacitan,https://www.google.com/maps/place/villa+griya+nelangsa+suratman/data=!4m7!3m6!1s0x2e7961bc501ec629:0x1fd1dc3a4bff2ed1!8m2!3d-8.2080392!4d111.1355673!16s%2Fg%2F11h7nbhmpw!19sChIJKcYeULxheS4R0S7_Szrc0R8?authuser=0&hl=en&rclk=1,,,,phone:tel:085642485857,,,,,,,,,,,,,,
RASI Segulung,Villa,"Bade, Segulung, Dagangan, Madiun Regency, East Java 63172 ",,"-7.7592328, 111.6207219", Madiun ,https://www.google.com/maps/place/RASI+Segulung/data=!4m7!3m6!1s0x2e79a5e39c4390f3:0x5595f7d9577dd571!8m2!3d-7.7592328!4d111.6207219!16s%2Fg%2F11lry97j8m!19sChIJ85BDnOOleS4RcdV9V9n3lVU?authuser=0&hl=en&rclk=1,5,20 reviews, 9AM to 5PM,phone:tel:087767898541,,,,,,,,,http://www.rasimuskimahkost.wordpress.com/,,,,,
Omah biru,Villa,"X3X9+46J, Jl. Raya Batuwarno - Karangtengah, Soko, Ngambarsari, Kec. Karangtengah, Kabupaten Wonogiri, Jawa Tengah 57677 ",,"-8.0021512, 111.0680052",  Wonogiri,https://www.google.com/maps/place/Omah+biru/data=!4m7!3m6!1s0x2e7bd5ad52540129:0xf4add815aa456977!8m2!3d-8.0021512!4d111.0680052!16s%2Fg%2F11pc4_zmfm!19sChIJKQFUUq3Vey4Rd2lFqhXYrfQ?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Tjahyoe Canary,Villa,"7J25+6Q7, Jl. Gendon, Segulung, Kec. Dagangan, Kabupaten Madiun, Jawa Timur 63172 ",,"-7.749458, 111.6094117",  Madiun,https://www.google.com/maps/place/Tjahyoe+Canary/data=!4m7!3m6!1s0x2e79a5d12e3ead85:0x1112eb5265b03b69!8m2!3d-7.749458!4d111.6094117!16s%2Fg%2F11sntr7x4j!19sChIJha0-LtGleS4RaTuwZVLrEhE?authuser=0&hl=en&rclk=1,,,,phone:tel:081230930713,,,,,,,,,,,,,,
The villa masimus,Villa,"Q9WQ+86X, Dengkeng, Karang Mulyo, Kec. Sudimoro, Kabupaten Pacitan, Jawa Timur 63573 ",,"-8.2041301, 111.3880956",  Pacitan,https://www.google.com/maps/place/The+villa+masimus/data=!4m7!3m6!1s0x2e796b6c0d0bee83:0x3c7d587bac646ed7!8m2!3d-8.2041301!4d111.3880956!16s%2Fg%2F11hmlrhj0q!19sChIJg-4LDWxreS4R125krHtYfTw?authuser=0&hl=en&rclk=1,5,1 review, Open 24 hours,phone:tel:083845390938,,,,,,,,,,,,,,
VILLA (Mbah Katirah),Corporate office,"G9VP+55P, Rejosari, Tempuran, Kec. Paron, Kabupaten Ngawi, Jawa Timur 63253 ",,"-7.4570493, 111.385451",  Ngawi,https://www.google.com/maps/place/VILLA+(Mbah+Katirah)/data=!4m7!3m6!1s0x2e79e99523116761:0x20fe3cc4d8b026d2!8m2!3d-7.4570493!4d111.385451!16s%2Fg%2F11ftjf1jfc!19sChIJYWcRI5XpeS4R0iaw2MQ8_iA?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa kecil,Villa,"WCPV+WCJ, Unnamed Road, Nglodo, Ngrayun, Kec. Ngrayun, Kabupaten Ponorogo, Jawa Timur 63464 ",,"-8.062662, 111.4435114",  Ponorogo,https://www.google.com/maps/place/Villa+kecil/data=!4m7!3m6!1s0x2e7973cad32515d5:0x548de95c97e5241!8m2!3d-8.062662!4d111.4435114!16s%2Fg%2F11nclr_bz8!19sChIJ1RUl08pzeS4RQVJ-yZXeSAU?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa anggrek,Housing complex,"V7PP+2WJ, Jl. Raya Tegalombo - Tulakan, Krajan, Kasihan, Kec. Tegalombo, Kabupaten Pacitan, Jawa Timur 63582 ",,"-8.1149199, 111.2872537",  Pacitan,https://www.google.com/maps/place/Villa+anggrek/data=!4m7!3m6!1s0x2e796f1a722b33d7:0x71322a7503e354b2!8m2!3d-8.1149199!4d111.2872537!16s%2Fg%2F11lkbrw4bt!19sChIJ1zMrchpveS4RslTjA3UqMnE?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
D'Kocheng Cat House,Store,"Perumahan Villa Setinggil B42, Pilangrejo, Kec. Wungu ",,"-7.6660284, 111.5584732",,https://www.google.com/maps/place/D'Kocheng+Cat+House/data=!4m7!3m6!1s0x2e79bdf92cac7c09:0xc5596565fc8231b0!8m2!3d-7.6660284!4d111.5584732!16s%2Fg%2F11s7_2j3xn!19sChIJCXysLPm9eS4RsDGC_GVlWcU?authuser=0&hl=en&rclk=1,,,,phone:tel:0881026696339,,,,,,,,,,,,,,
Villa Mbah Somad,Villa,"346P+8X3, Pundungan, Sidorejo, Kec. Tirtomoyo, Kabupaten Wonogiri, Jawa Tengah 57672 ",,"-7.9392276, 111.1374227",  Wonogiri,https://www.google.com/maps/place/Villa+Mbah+Somad/data=!4m7!3m6!1s0x2e797fc34cec2947:0xde4e4fce88cd6c17!8m2!3d-7.9392276!4d111.1374227!16s%2Fg%2F11swthj2m8!19sChIJRynsTMN_eS4RF2zNiM5PTt4?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
WARNET VILLA,Corporate office,"CG3P+HJH, Nglames, Kec. Madiun, Kabupaten Madiun, Jawa Timur 63151 ",,"-7.5960747, 111.5366105",  Madiun,https://www.google.com/maps/place/WARNET+VILLA/data=!4m7!3m6!1s0x2e79bf0261a0ab1f:0xe81b238fcb07f2b5!8m2!3d-7.5960747!4d111.5366105!16s%2Fg%2F11f651p7kj!19sChIJH6ugYQK_eS4RtfIHy48jG-g?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
VILLA UFO PACITAN,Lodge,"Jalan Pantai, Teleng, Ria, Kec. Pacitan, Kabupaten Pacitan, Jawa Timur 63514 ",,"-8.219253, 111.0791681",  Pacitan,https://www.google.com/maps/place/VILLA+UFO+PACITAN/data=!4m7!3m6!1s0x2e7bdf31f9a0f5f3:0x1d2ff6738d283f19!8m2!3d-8.219253!4d111.0791681!16s%2Fg%2F11ng7c68h8!19sChIJ8_Wg-THfey4RGT8ojXP2Lx0?authuser=0&hl=en&rclk=1,5,63 reviews,,phone:tel:081218181489,,,,,,,,,https://villa-ufo-pacitan.business.site/?utm_source=gmb&utm_medium=referral,,,,,
DZ House,Housing complex,"Villa Sitinggil, blok A-24, Area Sawah, Pilangrejo, Kec. Wungu, Kabupaten Madiun, Jawa Timur 63181 ",,"-7.6657967, 111.5588383",  Madiun,https://www.google.com/maps/place/DZ+House/data=!4m7!3m6!1s0x2e79bd9b92ef040f:0xf79bfd7d72dc5f10!8m2!3d-7.6657967!4d111.5588383!16s%2Fg%2F11np4v7qbl!19sChIJDwTvkpu9eS4REF_ccn39m_c?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Mas diky home,Villa,"Q76V+WXF, RT.01/RW.04, Jambewangi, Hadiluwih, Kec. Ngadirojo, Kabupaten Pacitan, Jawa Timur ",,"-8.2376837, 111.2949357",  Pacitan,https://www.google.com/maps/place/Mas+diky+home/data=!4m7!3m6!1s0x2e7969006b257bbb:0x29c9c42b948069!8m2!3d-8.2376837!4d111.2949357!16s%2Fg%2F11tk8grwqw!19sChIJu3slawBpeS4RaYCUK8TJKQA?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
RUMAH ARYUTA,Store,"Area Sawah, Pilangrejo, Wungu, Madiun Regency, East Java 63181 ",,"-7.6657368, 111.5579155", Madiun ,https://www.google.com/maps/place/RUMAH+ARYUTA/data=!4m7!3m6!1s0x2e79bd57478bdbd1:0x2e259d96cfb3c329!8m2!3d-7.6657368!4d111.5579155!16s%2Fg%2F11qq1gnm94!19sChIJ0duLR1e9eS4RKcOzz5adJS4?authuser=0&hl=en&rclk=1,5,1 review, 9AM to 8PM,phone:tel:082228305427,In-store pick-up,,,,,,,,,,,,,
Villa Tukul indah,Housing development,"W378+HF, Area Pesawahan, Gondosari, Kec. Punung, Kabupaten Pacitan, Jawa Timur 63553 ",,"-8.0860282, 111.0661717",  Pacitan,https://www.google.com/maps/place/Villa+Tukul+indah/data=!4m7!3m6!1s0x2e7bd7b37b827725:0x7af0bb672876deb8!8m2!3d-8.0860282!4d111.0661717!16s%2Fg%2F11rmv24vqy!19sChIJJXeCe7PXey4RuN52KGe78Ho?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Bu Deni Villa,Housing development,"GJGX+FG3, Jl. Karya Mulya, Gandul I, Gandul, Kec. Pilangkenceng, Kabupaten Madiun, Jawa Timur 63154 ",,"-7.4738723, 111.6488007",  Madiun,https://www.google.com/maps/place/Bu+Deni+Villa/data=!4m7!3m6!1s0x2e79c59a062413ff:0x2c55eb8610698f39!8m2!3d-7.4738723!4d111.6488007!16s%2Fg%2F11t5dt54b1!19sChIJ_xMkBprFeS4ROY9pEIbrVSw?authuser=0&hl=en&rclk=1,5,2 reviews,,,,,,,,,,,,,,,,
Villa Shinbey,Villa,"Unnamed Road, Kedung, Baosan Kidul, Ngrayun, Ponorogo Regency, East Java 63464 ",,"-8.1205678, 111.3944532", Ponorogo ,https://www.google.com/maps/place/Villa+Shinbey/data=!4m7!3m6!1s0x2e796d161b1b0921:0x6ee98d905f399832!8m2!3d-8.1205678!4d111.3944532!16s%2Fg%2F11fk1rdqp1!19sChIJIQkbGxZteS4RMpg5X5CN6W4?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Dinda D3,Villa,"Q7J3+RMX, Ngelo, Jetak, Kec. Tulakan, Kabupaten Pacitan, Jawa Timur 63571 ",,"-8.2178875, 111.2542229",  Pacitan,https://www.google.com/maps/place/Dinda+D3/data=!4m7!3m6!1s0x2e7967a27e43a655:0xe1b3959b37270e93!8m2!3d-8.2178875!4d111.2542229!16s%2Fg%2F11q8y6b6m8!19sChIJVaZDfqJneS4Rkw4nN5uVs-E?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Kantor pemasaran perum. Villa Mutiara Demangan & Griya Mutiara Munggut,Corporate office,"8GVG+4M2, Demangan, Taman, Madiun City, East Java 63136 ",,"-7.6572251, 111.5266488", Madiun ,https://www.google.com/maps/place/Kantor+pemasaran+perum.+Villa+Mutiara+Demangan+%26+Griya+Mutiara+Munggut/data=!4m7!3m6!1s0x2e79bdb02c3b0cc3:0xc560878af0ce1c5c!8m2!3d-7.6572251!4d111.5266488!16s%2Fg%2F11fjgz1wmj!19sChIJwww7LLC9eS4RXBzO8IqHYMU?authuser=0&hl=en&rclk=1,5,1 review, 8AM to 4PM,phone:tel:081314788001,,,,,,,,,http://www.instagram.com/mutiara_property_grup/,,,,,
Villa Flamboyan,Hotel,"W8H6+XM6, Ngepring, Tegalombo, Kec. Tegalombo, Kabupaten Pacitan, Jawa Timur 63582 ",,"-8.0700807, 111.3116258",  Pacitan,https://www.google.com/maps/place/Villa+Flamboyan/data=!4m7!3m6!1s0x2e797180cb656717:0xdabe5363a1ab3395!8m2!3d-8.0700807!4d111.3116258!16s%2Fg%2F11h1kcp6zw!19sChIJF2dly4BxeS4RlTOroWNTvto?authuser=0&hl=en&rclk=1,5,2 reviews,,,,,,,,,,,,,,,,
Agarra Villa,Villa,"Jl. Maskumambang No.5, Ngabean Wetan, Condongcatur, Sleman, Yogyakarta, Daerah Istimewa Yogyakarta 55283 ",,"-7.7499579, 110.3954912",,https://www.google.com/maps/place/Agarra+Villa/data=!4m7!3m6!1s0x2e7a5930d87d4e9f:0x59a00f770df9b9e3!8m2!3d-7.7499579!4d110.3954912!16s%2Fg%2F11js46v3wg!19sChIJn0592DBZei4R47n5DXcPoFk?authuser=0&hl=en&rclk=1,5,23 reviews, Open 24 hours,phone:tel:081227417676,,,,,,,,,https://instagram.com/agarravilla?utm_medium=copy_link,,,,,
omah kiki hardiyan,Villa,"V2H4+P8, Krajan Wetan, Mantren, Kec. Punung, Kabupaten Pacitan, Jawa Timur 63553 ",,"-8.1206799, 111.0059054",  Pacitan,https://www.google.com/maps/place/omah+kiki+hardiyan/data=!4m7!3m6!1s0x2e7bd94ef29944ed:0xf201d3bf33a4200e!8m2!3d-8.1206799!4d111.0059054!16s%2Fg%2F11rjqh79y4!19sChIJ7USZ8k7Zey4RDiCkM7_TAfI?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Masjid Perumahan Villa Sitinggil 1 Desa Pilangrejo Kabupaten Madiun Kecamatan Wungu,Mosque,"8HM5+M65 Masjid Perumahan Villa Sitinggil, Area Sawah, Pilangrejo, Kec. Wungu, Kabupaten Madiun, Jawa Timur 63181 ",,"-7.6658556, 111.5581058",  Madiun,https://www.google.com/maps/place/Masjid+Perumahan+Villa+Sitinggil+1+Desa+Pilangrejo+Kabupaten+Madiun+Kecamatan+Wungu/data=!4m7!3m6!1s0x2e79bd4cc3b5105b:0x86cbd9676a0734c9!8m2!3d-7.6658556!4d111.5581058!16s%2Fg%2F11fq82qxxw!19sChIJWxC1w0y9eS4RyTQHamfZy4Y?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa bukit nawangan,Lodging,"253Q+99G, Gawang, Nawangan, Kec. Nawangan, Kabupaten Pacitan, Jawa Timur 63584 ",,"-7.9965586, 111.1884571",  Pacitan,https://www.google.com/maps/place/Villa+bukit+nawangan/data=!4m7!3m6!1s0x2e797f6bba447653:0x55d6f75d3a44335d!8m2!3d-7.9965586!4d111.1884571!16s%2Fg%2F11lbz5cjl1!19sChIJU3ZEumt_eS4RXTNEOl331lU?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Waroeng Dek Villa,Diner,"CCRH+7QM, Jl. Grabahan Desa, RT.4/RW.1, Punden, Grabahan, Kec. Karangrejo, Kabupaten Magetan, Jawa Timur 63395 ",,"-7.5592963, 111.4294274",  Magetan,https://www.google.com/maps/place/Waroeng+Dek+Villa/data=!4m7!3m6!1s0x2e79eb7ec9b3fc0b:0x66caaf4c6d8bc1ea!8m2!3d-7.5592963!4d111.4294274!16s%2Fg%2F11gmzdj6tn!19sChIJC_yzyX7reS4R6sGLbUyvymY?authuser=0&hl=en&rclk=1,4.9,11 reviews, 9AM to 10PM,phone:tel:085807263984,Takeaway | Dine-in,Wheelchair-accessible seating,Coffee | Halal food | Kids' menu,Good for kids,Casual | Cosy,Groups,Cash only,Lunch | Dinner,https://waroeng-dek-villa.business.site/,,,,,
Rumah dede eren,Villa,"W5WM+Q67, Blumbung, Gondang, Kec. Nawangan, Kabupaten Pacitan, Jawa Timur 63584 ",,"-8.0530773, 111.1830424",  Pacitan,https://www.google.com/maps/place/Rumah+dede+eren/data=!4m7!3m6!1s0x2e797d71524c5f4d:0xd2c06210df8bd126!8m2!3d-8.0530773!4d111.1830424!16s%2Fg%2F11n11fv2kd!19sChIJTV9MUnF9eS4RJtGL3xBiwNI?authuser=0&hl=en&rclk=1,5,2 reviews,,phone:tel:087776070990,,,,,,,,,,,,,,
NABIHAN OLSHOP,Cosmetics store,"Perumahan Villa Sitinggil blok C25, Perumahan Villa Setinggil, Area Sawah, Pilangrejo, Kec. Wungu, Kabupaten Madiun, Jawa Timur 63181 ",,"-7.6670451, 111.5579499",  Madiun,https://www.google.com/maps/place/NABIHAN+OLSHOP/data=!4m7!3m6!1s0x2e79bdf1691c94ed:0x8d66beb551ac5130!8m2!3d-7.6670451!4d111.5579499!16s%2Fg%2F11hyt71h3c!19sChIJ7ZQcafG9eS4RMFGsUbW-Zo0?authuser=0&hl=en&rclk=1,,, 8AM to 6PM,phone:tel:081247703290,Delivery | In-store pick-up,,,,,,,,,,,,,
HOMESTAY KANG MUZZZ,Villa,"X24J+CH7, Sambeng, Jeblogan, Kec. Karangtengah, Kabupaten Wonogiri, Jawa Tengah ",,"-8.0439736, 111.0314178",  Wonogiri,https://www.google.com/maps/place/HOMESTAY+KANG+MUZZZ/data=!4m7!3m6!1s0x2e7bd71ed9d54173:0x337c592ad7c36f44!8m2!3d-8.0439736!4d111.0314178!16s%2Fg%2F11tdcmxcw0!19sChIJc0HV2R7Xey4RRG_D1ypZfDM?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Warung Vinus atas villa G G,Cafe,"Jl. Slamet, Besuki, Jugo, Kec. Mojo, Kabupaten Kediri, Jawa Timur 64162 ",,"-7.8616551, 111.8509939",  Kediri,https://www.google.com/maps/place/Warung+Vinus+atas+villa+G+G/data=!4m7!3m6!1s0x2e79ab2ba4d7af87:0x81201a8cc48a74cd!8m2!3d-7.8616551!4d111.8509939!16s%2Fg%2F11h2fx0q2h!19sChIJh6_XpCureS4RzXSKxIwaIIE?authuser=0&hl=en&rclk=1,5,8 reviews,,phone:tel:088155969422,,,Coffee | Kids' menu,Good for kids | High chairs,Casual | Cosy,Groups,Cash only,,https://warung-vinus-atas-villa-gudang-garam.business.site/?utm_source=gmb&utm_medium=referral,,,,,
Villa Hembers Surf Camp,,"Q4F3+F5H, Unnamed Road, Kebon, Ploso, Pacitan, Pacitan Regency, East Java 63515 ",,"-8.2263083, 111.1029806", Pacitan ,https://www.google.com/maps/place/Villa+Hembers+Surf+Camp/data=!4m10!3m9!1s0x2e79602481f79d7f:0x37b7772194226a98!5m2!4m1!1i2!8m2!3d-8.2263083!4d111.1029806!16s%2Fg%2F11c6_bghtg!19sChIJf533gSRgeS4RmGoilCF3tzc?authuser=0&hl=en&rclk=1,4.9,63 reviews,,phone:tel:081222200292,,,,,,,,,https://villahembers.com/news/,,, Free parking available  |  Pool unavailable  |  Laundry service available  |  Beach access available  |  Kid-friendly available ,,
Dewi,Housing development,"Jl. Serayu Perum Griya Kencana No.c18, Banjarejo, Kec. Taman, Kota Madiun, Jawa Timur 63137 ",,"-7.6500141, 111.5298185",  Madiun,https://www.google.com/maps/place/Dewi/data=!4m7!3m6!1s0x2e79bfe7861edd57:0x39d779940e9a3841!8m2!3d-7.6500141!4d111.5298185!16s%2Fg%2F11ptz60d7x!19sChIJV90ehue_eS4RQTiaDpR51zk?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Pundung,Villa,"22MG+QFW, Ngrau, Kudi, Kec. Batuwarno, Kabupaten Wonogiri, Jawa Tengah 57674 ",,"-7.9656177, 111.0257292",  Wonogiri,https://www.google.com/maps/place/Pundung/data=!4m7!3m6!1s0x2e7bd5a99ae7083d:0x32d22d9fd90e8f2b!8m2!3d-7.9656177!4d111.0257292!16s%2Fg%2F11s2j0k0_9!19sChIJPQjnmqnVey4RK48O2Z8t0jI?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Rumah kost pak udi / kost caruban,Villa,"FM47+2QR, Jalan Dokter Sutomo, Caruban, Mejayan, Kec. Mejayan, Kabupaten Madiun, Jawa Timur 63153 ",,"-7.5448843, 111.6643786",  Madiun,https://www.google.com/maps/place/Rumah+kost+pak+udi+%2F+kost+caruban/data=!4m7!3m6!1s0x2e79c70f14e08129:0x94ae40d69777b28a!8m2!3d-7.5448843!4d111.6643786!16s%2Fg%2F11tcmjd9_5!19sChIJKYHgFA_HeS4RirJ3l9ZArpQ?authuser=0&hl=en&rclk=1,,, 8AM to 8PM,phone:tel:085259943630,,,,,,,,,,,,,,
Home yayank,Villa,"23JX+4X3, Ngandong, Sukoharjo, Kec. Tirtomoyo, Kabupaten Wonogiri, Jawa Tengah ",,"-7.9697476, 111.0999087",  Wonogiri,https://www.google.com/maps/place/Home+yayank/data=!4m7!3m6!1s0x2e797fe9cbf32c27:0xd86f87c1c572c26c!8m2!3d-7.9697476!4d111.0999087!16s%2Fg%2F11t4cdplkp!19sChIJJyzzy-l_eS4RbMJyxcGHb9g?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
