title,review_point,review_total,sub_category,address,metadata,coordinate,regency,link,site,contact_number,open_hours,Accessibility,Amenities,short_description,Service options,Offerings,Dining options,Atmosphere,Crowd,Payments,price_level,Planning,check_in,From the business,Highlights,check_out,amenities,Popular for,Recycling
Tegenungan Waterfall,,,Tourist attraction,"C7FQ+R4H, Jl. Tegenungan Waterfall, Kemenuh, Kec. Sukawati, Kabupaten Gianyar, Bali ",,"-8.5754267, 115.2878481",  Gianyar,https://www.google.com/maps/place/Tegenungan+Waterfall/data=!4m7!3m6!1s0x2dd2156ac558abf5:0xb25bcb442c9cbe93!8m2!3d-8.5754267!4d115.2878481!16s%2Fg%2F11tg2h9l6l!19sChIJ9atYxWoV0i0Rk76cLETLW7I?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air terjun,4.5,2 reviews,Tourist attraction,"FCGW+8HF, Pengadangan, Pringgasela, East Lombok Regency, West Nusa Tenggara 83662 ",,"-8.5241863, 116.4464176", East Lombok ,https://www.google.com/maps/place/Air+terjun/data=!4m7!3m6!1s0x2dcc356b11c932ef:0xb29d80e88b119f25!8m2!3d-8.5241863!4d116.4464176!16s%2Fg%2F11q84lhy72!19sChIJ7zLJEWs1zC0RJZ8Ri-iAnbI?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Melinggih Waterfall,3,1 review,Tourist attraction,"H6CQ+FPV, Melinggih, Payangan, Gianyar Regency, Bali 80572 ",,"-8.4287625, 115.2393046", Gianyar ,https://www.google.com/maps/place/Melinggih+Waterfall/data=!4m7!3m6!1s0x2dd223de7cb72e5f:0x5305764029c3728e!8m2!3d-8.4287625!4d115.2393046!16s%2Fg%2F11rtd8l2_g!19sChIJXy63fN4j0i0RjnLDKUB2BVM?authuser=0&hl=en&rclk=1,,, 7AM to 5PM,,,,,,,,,,,,,,,,,,
Air terjun tibu elen,3,2 reviews,Tourist attraction,"F93P+J6X, North Jenggik, Montong Gading, East Lombok Regency, West Nusa Tenggara 83553 ",,"-8.5458758, 116.3855985", East Lombok ,https://www.google.com/maps/place/Air+terjun+tibu+elen/data=!4m7!3m6!1s0x2dcdcbd2db76702d:0x9d5995a51380690d!8m2!3d-8.5458758!4d116.3855985!16s%2Fg%2F11j22s0gy_!19sChIJLXB229LLzS0RDWmAE6WVWZ0?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
SIDAMPUAN WATERFALL,3.3,4 reviews,Tourist attraction,"J7H5+VWX, Puhu, Payangan, Gianyar Regency, Bali ",,"-8.3702571, 115.259867", Gianyar ,https://www.google.com/maps/place/SIDAMPUAN+WATERFALL/data=!4m7!3m6!1s0x2dd22194361ad065:0x6aa74b37d452211a!8m2!3d-8.3702571!4d115.259867!16s%2Fg%2F11t7b90jz9!19sChIJZdAaNpQh0i0RGiFS1DdLp2o?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air Terjun Kalianjah Sambik Elen,4.4,12 reviews,Tourist attraction,"PF49+4RJ, Dusun Lenggem Sari, Desa, Sambik Elen, Kec. Bayan, Kab. Lombok Utara, Nusa Tenggara Bar. 83354 ",,"-8.2946576, 116.4695104",,https://www.google.com/maps/place/Air+Terjun+Kalianjah+Sambik+Elen/data=!4m7!3m6!1s0x2dcc2becdb2a7e7b:0xa47004cf4566a532!8m2!3d-8.2946576!4d116.4695104!16s%2Fg%2F11jcm6zyd6!19sChIJe34q2-wrzC0RMqVmRc8EcKQ?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Wanagiri Pucak Manik Waterfall,4.6,230 reviews,Tourist attraction,"Q4P5+QC4, Wanagiri, Sukasada, Buleleng Regency, Bali 81161 ",,"-8.2131074, 115.1085653", Buleleng ,https://www.google.com/maps/place/Wanagiri+Pucak+Manik+Waterfall/data=!4m7!3m6!1s0x2dd18f9d9557064d:0x8adb6cda7e05678e!8m2!3d-8.2131074!4d115.1085653!16s%2Fg%2F11b8_f0z1g!19sChIJTQZXlZ2P0S0RjmcFftps24o?authuser=0&hl=en&rclk=1,,phone:tel:085847335481, 8AM to 5PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,A jungle hike including stairs leads to this scenic waterfall with a secluded feel.,,,,,,,,,,,,,,,
Monkey forest,5,1 review,Tourist attraction,"FF7F+HGH, Pengadangan, Pringgasela, East Lombok Regency, West Nusa Tenggara 83661 ",,"-8.5138918, 116.4166437", East Lombok ,https://www.google.com/maps/place/Monkey+forest/data=!4m7!3m6!1s0x2dcc35574cd37255:0xcb7223436e5e0033!8m2!3d-8.5138918!4d116.4166437!16s%2Fg%2F11pz2pbqg0!19sChIJVXLTTFc1zC0RMwBebkMjcss?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,,,,
Blamantung Waterfall,4.8,49 reviews,Tourist attraction,"M2JR+H4M, Pujungan, Pupuan, Tabanan Regency, Bali 82163 ",,"-8.3185383, 115.0402866", Tabanan ,https://www.google.com/maps/place/Blamantung+Waterfall/data=!4m7!3m6!1s0x2dd187753013f701:0xc6e1a05b5cf04bd6!8m2!3d-8.3185383!4d115.0402866!16s%2Fg%2F11c1x9h1fd!19sChIJAfcTMHWH0S0R1kvwXFug4cY?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,,,,
Air Terjun Penimbungan Gn Rinjani trek Torean,4.5,2 reviews,Hiking area,"Gunung Rinjani Lombok, Sembalun Lawang, Kec. Sembalun, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83656 ",,"-8.4106547, 116.4556276",  Lombok Timur,https://www.google.com/maps/place/Air+Terjun+Penimbungan+Gn+Rinjani+trek+Torean/data=!4m7!3m6!1s0x2dcc33e5bf6f160b:0xd8f92ebced5f49b8!8m2!3d-8.4106547!4d116.4556276!16s%2Fg%2F11s_w8cjmv!19sChIJCxZvv-UzzC0RuElf7bwu-dg?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Auman Waterfall,5,22 reviews,Tourist attraction,"Pelaga, Petang, Badung Regency, Bali 80353 ",,"-8.3464401, 115.2182528", Badung ,https://www.google.com/maps/place/Auman+Waterfall/data=!4m7!3m6!1s0x2dd221e5e6aca60d:0x945e442e2369fd74!8m2!3d-8.3464401!4d115.2182528!16s%2Fg%2F11kg9r3fsr!19sChIJDaas5uUh0i0RdP1pIy5EXpQ?authuser=0&hl=en&rclk=1,https://auman-waterfall.business.site/?utm_source=gmb&utm_medium=referral,phone:tel:085338274061, 8AM to 4PM,,,,,,,,,,,,,,,,,,
Gunung Sempana,4.4,25 reviews,Tourist attraction,"Jl. Raya Sembalun Lawang, Sembalun Bumbung, Kec. Sembalun, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83666 ",,"-8.431694, 116.578465",  Lombok Timur,https://www.google.com/maps/place/Gunung+Sempana/data=!4m7!3m6!1s0x2dcc2fdb0beec543:0x2550532e2a188a29!8m2!3d-8.431694!4d116.578465!16s%2Fg%2F11gdh26dfs!19sChIJQ8XuC9svzC0RKYoYKi5TUCU?authuser=0&hl=en&rclk=1,,phone:tel:082340270370, 7AM to 11PM,,,,,,,,,,,,,,,,,,
Secret waterfall,5,1 review,Tourist attraction,"Q32F+8GV, Gobleg, Banjar, Buleleng Regency, Bali 81152 ",,"-8.2491339, 115.0737944", Buleleng ,https://www.google.com/maps/place/Secret+waterfall/data=!4m7!3m6!1s0x2dd185e4db58cda5:0x72e381d1476cef70!8m2!3d-8.2491339!4d115.0737944!16s%2Fg%2F11fn3yq967!19sChIJpc1Y2-SF0S0RcO9sR9GB43I?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air Terjun Bertingkat,4.1,53 reviews,Tourist attraction,"Q4XQ+CGQ, Desa, Gitgit, Sukasada, Buleleng Regency, Bali 81161 ",,"-8.2014046, 115.1388498", Buleleng ,https://www.google.com/maps/place/Air+Terjun+Bertingkat/data=!4m7!3m6!1s0x2dd18fc91a32233f:0xcf36648b8dda77dc!8m2!3d-8.2014046!4d115.1388498!16s%2Fg%2F11bx8gwxmt!19sChIJPyMyGsmP0S0R3HfajYtkNs8?authuser=0&hl=en&rclk=1,,, 9AM to 5PM,,,,,,,,,,,,,,,,,,
Air Terjun Tibu Topat,4.1,15 reviews,Tourist attraction,"Orong Gerisak, Tetebatu, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83662 ",,"-8.5378262, 116.4166752",  Lombok Timur,https://www.google.com/maps/place/Air+Terjun+Tibu+Topat/data=!4m7!3m6!1s0x2dcdcacc7e3c1cc1:0x74d763a15ad9c01d!8m2!3d-8.5378262!4d116.4166752!16s%2Fg%2F11gdkpcym9!19sChIJwRw8fszKzS0RHcDZWqFj13Q?authuser=0&hl=en&rclk=1,,phone:tel:081907378703, Open 24 hours,,,,,,,,,,,,,,,,,,
Air Terjun Colek Pamor,4.5,198 reviews,Park,"R43P+RH7, Gitgit, Sukasada, Buleleng Regency, Bali 81161 ",,"-8.19547, 115.136429", Buleleng ,https://www.google.com/maps/place/Air+Terjun+Colek+Pamor/data=!4m7!3m6!1s0x2dd18fb417a54087:0x46341da80963b1aa!8m2!3d-8.19547!4d115.136429!16s%2Fg%2F11c20d5nhw!19sChIJh0ClF7SP0S0RqrFjCagdNEY?authuser=0&hl=en&rclk=1,,, 8AM to 6PM,,,,,,,,,,,,,,,,,,
SUWARNA HILL,5,2 reviews,Hiking area,"HGJW+XM2, Sembalun Bumbung, Sembalun, East Lombok Regency, West Nusa Tenggara 83656 ",,"-8.4176141, 116.5466286", East Lombok ,https://www.google.com/maps/place/SUWARNA+HILL/data=!4m7!3m6!1s0x2dcc312439a549c3:0xf217304199314d0!8m2!3d-8.4176141!4d116.5466286!16s%2Fg%2F11hmk__d1h!19sChIJw0mlOSQxzC0R0BSTGQRzIQ8?authuser=0&hl=en&rclk=1,,phone:tel:082236455767, Closed,,,,,,,,,,,,,,,,,,
Karno waterfall,5,2 reviews,Cafe,"K, Bayan, Kec. Bayan, Kabupaten Lombok Utara, Nusa Tenggara Bar. 83354 ",,"-8.29938, 116.4084104",  Lombok Utara,https://www.google.com/maps/place/Karno+waterfall/data=!4m7!3m6!1s0x2dcc2acb018623c9:0x3dc162d200d8222e!8m2!3d-8.29938!4d116.4084104!16s%2Fg%2F11f2wbb0n2!19sChIJySOGAcsqzC0RLiLYANJiwT0?authuser=0&hl=en&rclk=1,https://karnowaterfall.business.site/,phone:tel:081947404600, Open 24 hours,Wheelchair-accessible entrance,Good for kids | Toilets,,Takeaway | Dine-in,Coffee,Breakfast | Lunch,Casual | Cosy,Groups,Cash only,,,,,,,,,
Balok Imah Waterfall,5,3 reviews,Tourist attraction,"GG8J+VWC, Jln.Tanah Adat Bebidas Kec.wanasaba, Bebidas, Selong, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83653 ",,"-8.4828239, 116.5322777",  Lombok Timur,https://www.google.com/maps/place/Balok+Imah+Waterfall/data=!4m7!3m6!1s0x2dcc378fd8850e33:0xeb4aadd4d089a2a4!8m2!3d-8.4828239!4d116.5322777!16s%2Fg%2F11h60fbddm!19sChIJMw6F2I83zC0RpKKJ0NStSus?authuser=0&hl=en&rclk=1,,phone:tel:087859025290, Open 24 hours,,,,,,,,,,,,,,,,,,
Red Coral Munduk Waterfall,4.5,126 reviews,Tourist attraction,"Banyuatis, Banjar, Buleleng Regency, Bali 81152 ",,"-8.2570833, 115.0700085", Buleleng ,https://www.google.com/maps/place/Red+Coral+Munduk+Waterfall/data=!4m7!3m6!1s0x2dd18675b70256c1:0x2dce87559ab23089!8m2!3d-8.2570833!4d115.0700085!16s%2Fg%2F11g9l_wh_3!19sChIJwVYCt3WG0S0RiTCymlWHzi0?authuser=0&hl=en&rclk=1,,, 7AM to 6PM,,,,,,,,,,,,,,,,,,
WISATA AIK LEONG TIMBANUH,4.2,33 reviews,Tourist attraction,"FFJ7+M4Q, Kayu Jati Timbanuh,, Pengadangan, Kec. Pringgasela, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83662 ",,"-8.5182929, 116.4628463",  Lombok Timur,https://www.google.com/maps/place/WISATA+AIK+LEONG+TIMBANUH/data=!4m7!3m6!1s0x2dcc34e4ee39ff89:0x3470c759f761965f!8m2!3d-8.5182929!4d116.4628463!16s%2Fg%2F11cs6hgxgq!19sChIJif857uQ0zC0RX5Zh91nHcDQ?authuser=0&hl=en&rclk=1,,phone:tel:081917723297,,,,,,,,,,,,,,,,,,,
Grojogan Twin Waterfall,3.8,29 reviews,National reserve,"Pejaten, Kediri, Tabanan Regency, Bali 82115 ",,"-8.5782454, 115.0980068", Tabanan ,https://www.google.com/maps/place/Grojogan+Twin+Waterfall/data=!4m7!3m6!1s0x2dd239271e4890d5:0xefce28fb4dc7fe82!8m2!3d-8.5782454!4d115.0980068!16s%2Fg%2F11h1jbx7t7!19sChIJ1ZBIHic50i0Rgv7HTfsozu8?authuser=0&hl=en&rclk=1,,, 8AM to 5PM,,,,,,,,,,,,,,,,,,
Gunung Kanji,4.5,2 reviews,Hiking area,"JG2C+GRF, Sembalun Bumbung, Sembalun, East Lombok Regency, West Nusa Tenggara 83656 ",,"-8.3986789, 116.5220552", East Lombok ,https://www.google.com/maps/place/Gunung+Kanji/data=!4m7!3m6!1s0x2dcc31ffa4aa9187:0x8c839ec47db21815!8m2!3d-8.3986789!4d116.5220552!16s%2Fg%2F11h5wbbn9p!19sChIJh5GqpP8xzC0RFRiyfcSeg4w?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,,,,
Tangkup Waterfall parking,4,1 review,Hiking area,"J8F5+H7J, Pupuan, Tegallalang, Gianyar Regency, Bali 80561 ",,"-8.377335, 115.30779", Gianyar ,https://www.google.com/maps/place/Tangkup+Waterfall+parking/data=!4m7!3m6!1s0x2dd21fbe82a32165:0x2aca1d25964031b4!8m2!3d-8.377335!4d115.30779!16s%2Fg%2F11s5vylq6g!19sChIJZSGjgr4f0i0RtDFAliUdyio?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Lemor Asri,3.9,91 reviews,Tourist attraction,"Suela, East Lombok Regency, West Nusa Tenggara 83653 ",,"-8.5105528, 116.5656961", East Lombok ,https://www.google.com/maps/place/Lemor+Asri/data=!4m7!3m6!1s0x2dcc37abf1f0360d:0x1e58f2eb26d4753b!8m2!3d-8.5105528!4d116.5656961!16s%2Fg%2F11g8bwn5ty!19sChIJDTbw8as3zC0RO3XUJuvyWB4?authuser=0&hl=en&rclk=1,https://kolam-renang-lemor.business.site/,phone:tel:082235076930, 8AM to 6PM,,,,,,,,,,,,,,,,,,
Galungan Waterfall (Jungle Trekking&Rice Terraces),5,17 reviews,National forest,"Q5MX+2VQ, Galungan, Sawan, Buleleng Regency, Bali 81171 ",,"-8.2174073, 115.1997312", Buleleng ,https://www.google.com/maps/place/Galungan+Waterfall+(Jungle+Trekking%26Rice+Terraces)/data=!4m7!3m6!1s0x2dd18df976de6585:0x1f6576225000ff5a!8m2!3d-8.2174073!4d115.1997312!16s%2Fg%2F11gv084tb_!19sChIJhWXedvmN0S0RWv8AUCJ2ZR8?authuser=0&hl=en&rclk=1,,phone:tel:087762915111,,,,,,,,,,,,,,,,,,,
Wisata Aik Bukak,4.1,408 reviews,Tourist attraction,"Jalan Pariwisata Aik Bukak Desa Aik Bukak Kecamatan Batukliang Utara, Aik Bukaq, Praya, Kabupaten Lombok Tengah, Nusa Tenggara Bar. 83550 ",,"-8.5769458, 116.3440092",  Lombok Tengah,https://www.google.com/maps/place/Wisata+Aik+Bukak/data=!4m7!3m6!1s0x2dcdb5f235163c4b:0x446bec7e8356c34c!8m2!3d-8.5769458!4d116.3440092!16s%2Fg%2F11bwkm3zx3!19sChIJSzwWNfK1zS0RTMNWg37sa0Q?authuser=0&hl=en&rclk=1,,, 7AM to 6PM,,,,,,,,,,,,,,,,,,
Irigasi Air terjun Tiu Kelep,5,1 review,Hiking area,"MCV4+X9, Senaru, Bayan, North Lombok Regency, West Nusa Tenggara 83354 ",,"-8.305084, 116.4059152", North Lombok ,https://www.google.com/maps/place/Irigasi+Air+terjun+Tiu+Kelep/data=!4m7!3m6!1s0x2dcdd531681ef35f:0x56a76948f15b8151!8m2!3d-8.305084!4d116.4059152!16s%2Fg%2F11t5jd_t5q!19sChIJX_MeaDHVzS0RUYFb8Uhpp1Y?authuser=0&hl=en&rclk=1,,phone:tel:08387944443, 7AM to 5PM,,,,,,,,,,,,,,,,,,
Medo Forest Bathing,5,2 reviews,Tourist attraction,"Jalan Lunggu Bungalow, Dusun Lunggu, Pesanggrahan, Kec. Montong Gading, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83663 ",,"-8.53491, 116.3943093",  Lombok Timur,https://www.google.com/maps/place/Medo+Forest+Bathing/data=!4m7!3m6!1s0x2dcdcb226b075799:0xd94c21ef89853b5f!8m2!3d-8.53491!4d116.3943093!16s%2Fg%2F11h6m6xybq!19sChIJmVcHayLLzS0RXzuFie8hTNk?authuser=0&hl=en&rclk=1,https://medo-forest-bathing.business.site/?utm_source=gmb&utm_medium=referral,phone:tel:087882309209,,,,,,,,,,,,,,,,,,,
Puncak sangkareang,,,Hiking area,"PC24+FXP, Senaru, Bayan, North Lombok Regency, West Nusa Tenggara 83354 ",,"-8.29885, 116.4074883", North Lombok ,https://www.google.com/maps/place/Puncak+sangkareang/data=!4m7!3m6!1s0x2dcdd55f33c6e325:0x9500785fa08ac6a4!8m2!3d-8.29885!4d116.4074883!16s%2Fg%2F11js873l75!19sChIJJePGM1_VzS0RpMaKoF94AJU?authuser=0&hl=en&rclk=1,https://www.rinjanisenarutrekking.com/,,,,,,,,,,,,,,,,,,,,
Air Terjun Sesere,5,10 reviews,Tourist attraction,"Aik Berik, Batukliang Utara, Central Lombok Regency, West Nusa Tenggara 83552 ",,"-8.5089066, 116.3485586", Central Lombok ,https://www.google.com/maps/place/Air+Terjun+Sesere/data=!4m7!3m6!1s0x2dcdca3244ee3023:0x279844940cf9e5cd!8m2!3d-8.5089066!4d116.3485586!16s%2Fg%2F11hcd_7c31!19sChIJIzDuRDLKzS0RzeX5DJREmCc?authuser=0&hl=en&rclk=1,,phone:tel:081949800700, 8AM to 6PM,,,,,,,,,,,,,,,,,,
PESANGGARAHAN TIMBANUH,4,49 reviews,,"TIMBANUH ,Pringgasela, Kabupaten Lombok Timur, Nusa Tenggara Barat 83661, Pengadangan, Kec. Pringgasela, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83661 ",,"-8.5340631, 116.4585117",  Lombok Timur,https://www.google.com/maps/place/PESANGGARAHAN+TIMBANUH/data=!4m7!3m6!1s0x2dcc350f11832293:0xff897d4860296446!8m2!3d-8.5340631!4d116.4585117!16s%2Fg%2F11b7q73s34!19sChIJkyKDEQ81zC0RRmQpYEh9if8?authuser=0&hl=en&rclk=1,,phone:tel:081904056966,,,,,,,,,,,,,,,,,,,
"Waterfall Office And Parking, Transport Information",3,1 review,Travel agency,"MCW3+9CX, Jl. Pariwisata, Senaru, Kec. Bayan, Kabupaten Lombok Utara, Nusa Tenggara Bar. 83354 ",,"-8.3040149, 116.4036134",  Lombok Utara,"https://www.google.com/maps/place/Waterfall+Office+And+Parking,+Transport+Information/data=!4m7!3m6!1s0x2dcdd5c2f223dc5f:0x122b08a29840061c!8m2!3d-8.3040149!4d116.4036134!16s%2Fg%2F11h7p7vgt6!19sChIJX9wj8sLVzS0RHAZAmKIIKxI?authuser=0&hl=en&rclk=1",,phone:tel:087765421056, Open 24 hours,,,,,,,,,,,,,,,,,,
Sandekala Sapit,4.7,38 reviews,Tourist attraction,"Desa wisata sapit, kec. Suela, Sapit, Selong, kab. Lombok timur, Nusa Tenggara Bar. 83657 ",,"-8.4884368, 116.5586645",,https://www.google.com/maps/place/Sandekala+Sapit/data=!4m7!3m6!1s0x2dcc37b078546547:0x7edbb0b35ada642b!8m2!3d-8.4884368!4d116.5586645!16s%2Fg%2F11h6lx3zfp!19sChIJR2VUeLA3zC0RK2TaWrOw234?authuser=0&hl=en&rclk=1,http://sandekalasapit.wordpress.com/,phone:tel:085338757650, 8AM to 6PM,,,,,,,,,,,,,,,,,,
Air Terjun Singang Petune Bayan,4.8,8 reviews,Travel agency,"Jl. Pariwisata, Bayan, Kec. Bayan, Kabupaten Lombok Utara, Nusa Tenggara Bar. 83354 ",,"-8.2973167, 116.4233768",  Lombok Utara,https://www.google.com/maps/place/Air+Terjun+Singang+Petune+Bayan/data=!4m7!3m6!1s0x2dcc2b33bdea2735:0x57d202781a5e6e08!8m2!3d-8.2973167!4d116.4233768!16s%2Fg%2F11dzdgdjjf!19sChIJNSfqvTMrzC0RCG5eGngC0lc?authuser=0&hl=en&rclk=1,,phone:tel:081917371921, Open 24 hours,,,,,,,,,,,,,,,,,,
Batutimpi waterfall,4.3,4 reviews,National reserve,"H3F6+2XG, Gunung Salak, Selemadeg Timur, Tabanan Regency, Bali 82162 ",,"-8.4274312, 115.0624638", Tabanan ,https://www.google.com/maps/place/Batutimpi+waterfall/data=!4m7!3m6!1s0x2dd22fa8f2a83dd9:0x9170ad1799a62c7f!8m2!3d-8.4274312!4d115.0624638!16s%2Fg%2F11j3xb_jsv!19sChIJ2T2o8qgv0i0RfyymmRetcJE?authuser=0&hl=en&rclk=1,,phone:tel:085338553337, Open 24 hours,,,,,,,,,,,,,,,,,,
BUKIT JARAN KURUS,4.9,14 reviews,Hiking area,"HG8J+47M, Jln.taman nasional gunung rinjani pesugulan kec.suela, Sapit, barat, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83656 ",,"-8.4346625, 116.5306819",  Lombok Timur,https://www.google.com/maps/place/BUKIT+JARAN+KURUS/data=!4m7!3m6!1s0x2dcc31da08b79867:0xda24cacdb073f5c3!8m2!3d-8.4346625!4d116.5306819!16s%2Fg%2F11mvg1c7hb!19sChIJZ5i3CNoxzC0Rw_VzsM3KJNo?authuser=0&hl=en&rclk=1,,phone:tel:085333688487, Open 24 hours,,,,,,,,,,,,,,,,,,
"Awak lombok tour & trekking( rice field, monkey forest & waterfall)",5,1 review,Campground,"CCW9+5WR, Tetebatu, Sikur, East Lombok Regency, West Nusa Tenggara 83663 ",,"-8.5541112, 116.4197303", East Lombok ,"https://www.google.com/maps/place/Awak+lombok+tour+%26+trekking(+rice+field,+monkey+forest+%26+waterfall)/data=!4m7!3m6!1s0x2dcc35f8e87b5bf7:0x451389009077d914!8m2!3d-8.5541112!4d116.4197303!16s%2Fg%2F11sr09y1d7!19sChIJ91t76Pg1zC0RFNl3kACJE0U?authuser=0&hl=en&rclk=1",http://www.tetebatuvolcano.com/,phone:tel:081996225249,,,,,,,,,,,,,,,,,,,
Jebag Gawah Aik Berik (Start Trekking),5,6 reviews,Hiking area,"Aik Berik, Batukliang Utara, Central Lombok Regency, West Nusa Tenggara ",,"-8.5006884, 116.3609269", Central Lombok ,https://www.google.com/maps/place/Jebag+Gawah+Aik+Berik+(Start+Trekking)/data=!4m7!3m6!1s0x2dcdcb517d649163:0x23a668e0275184dc!8m2!3d-8.5006884!4d116.3609269!16s%2Fg%2F11s1yl32wt!19sChIJY5FkfVHLzS0R3IRRJ-BopiM?authuser=0&hl=en&rclk=1,http://tasturatrekking.com/,, Open 24 hours,,,,,,,,,,,,,,,,,,
Otak kokok Joben Evergreen,4,758 reviews,Tourist attraction,"Pesanggrahan, Montong Gading, East Lombok Regency, West Nusa Tenggara 83663 ",,"-8.5341201, 116.3988654", East Lombok ,https://www.google.com/maps/place/Otak+kokok+Joben+Evergreen/data=!4m7!3m6!1s0x2dcdcadcd989c7d3:0xeee31017e211b8ba!8m2!3d-8.5341201!4d116.3988654!16s%2Fg%2F11b7rngm32!19sChIJ08eJ2dzKzS0RurgR4hcQ4-4?authuser=0&hl=en&rclk=1,,phone:tel:087882309209, 8AM to 6PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,A swimming pool & waterfall in jungle surrounds are the main attractions at this serene nature park.,,,,,,,,,,,,,,,
FLOWER HILL bukit bunga desa jeruk manis sikur lotim ntb,4.3,3 reviews,Garden,"FC5H+FGX, DESA JERUK MANIS, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83662 ",,"-8.5412585, 116.4288664",  Lombok Timur,https://www.google.com/maps/place/FLOWER+HILL+bukit+bunga+desa+jeruk+manis+sikur+lotim+ntb/data=!4m7!3m6!1s0x2dcc35deb93e3a31:0x140c0fdf3aed7b31!8m2!3d-8.5412585!4d116.4288664!16s%2Fg%2F11kp726llx!19sChIJMTo-ud41zC0RMXvtOt8PDBQ?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air Terjun Sendang Gile,4.9,32 reviews,Tourist attraction,"MCX6+Q6H, Jl. Pariwisata, Bayan, Kec. Bayan, Kabupaten Lombok Utara, Nusa Tenggara Bar. 83354 ",,"-8.3005717, 116.4106037",  Lombok Utara,https://www.google.com/maps/place/Air+Terjun+Sendang+Gile/data=!4m7!3m6!1s0x2dcdd53f0a2bdd5d:0xdf5e6fb5df52ca6!8m2!3d-8.3005717!4d116.4106037!16s%2Fg%2F11r6tnfqdd!19sChIJXd0rCj_VzS0Rpiz1Xfvm9Q0?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Wisata Ilmu Bendungan Tandung-andung,3.7,10 reviews,Tourist attraction,"C95F+FVJ, kwangpati II, Lendang Ara, Kec. Kopang, Kabupaten Lombok Tengah, Nusa Tenggara Bar. 83553 ",,"-8.5912847, 116.374639",  Lombok Tengah,https://www.google.com/maps/place/Wisata+Ilmu+Bendungan+Tandung-andung/data=!4m7!3m6!1s0x2dcdb57754d9612f:0xdbe9bbd5e8538cf2!8m2!3d-8.5912847!4d116.374639!16s%2Fg%2F11lwgc5_z8!19sChIJL2HZVHe1zS0R8oxT6NW76ds?authuser=0&hl=en&rclk=1,,phone:tel:087794136609,,,,,,,,,,,,,,,,,,,
Air Terjun Elong Tune,4.8,44 reviews,Tourist attraction,"C8XG+CC3, Dusun Pemasir, Lantan, Kec. Batukliang Utara, Kabupaten Lombok Tengah, Nusa Tenggara Bar. 83552 ",,"-8.551492, 116.3260458",  Lombok Tengah,https://www.google.com/maps/place/Air+Terjun+Elong+Tune/data=!4m7!3m6!1s0x2dcdcb07df1bc833:0x607dc59abcff9040!8m2!3d-8.551492!4d116.3260458!16s%2Fg%2F11nyh10jyd!19sChIJM8gb3wfLzS0RQJD_vJrFfWA?authuser=0&hl=en&rclk=1,,phone:tel:081909004371, Open 24 hours,,,,,,,,,,,,,,,,,,
Rinjani Basecamp Sembalun ( Rimbun ),4.5,62 reviews,Tourist attraction,"MFGW+MGJ, Jl. Raya Sembalun Lawang, Sajang, Kec. Sembalun, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83656 ",,"-8.3232984, 116.4962786",  Lombok Timur,https://www.google.com/maps/place/Rinjani+Basecamp+Sembalun+(+Rimbun+)/data=!4m7!3m6!1s0x2dcc2c0955223c03:0x7af27cf5a7cfad0a!8m2!3d-8.3232984!4d116.4962786!16s%2Fg%2F11bwl3m1s9!19sChIJAzwiVQkszC0RCq3Pp_V88no?authuser=0&hl=en&rclk=1,,, 8AM to 6PM,,,,,,,,,,,,,,,,,,
